year,cross_season_id,id
2019,60eb3989-2bc8-42e0-9599-9b177634dd2e,176
2019,673075a0-6135-42f8-bd08-3d255d26ad8b,98
2019,de655760-a000-4a87-9830-78f7ad11528d,101
2019,2d8fd5b6-84a4-437d-91ea-3227a058f6b5,134
2019,737e17ca-9851-4de1-91d2-c68edaa3a3a9,248
2019,6205387f-6c45-4c51-bcb1-f33e0f9a16be,319
2019,b862cbb8-4e90-4db4-a3ad-659dc2cc0731,71
2019,60659af4-95bf-438b-8003-a306b0a36534,245
2019,96b85d07-5435-4b7b-9764-250d9b2da4f9,3
2019,ed86d698-8ec8-4b83-9bc0-46bf03758d3d,12
2019,541b18ab-d169-42b5-bd5f-34105252768d,13
2019,85da5d8d-5754-46cb-ac84-c7290d2ec1f4,8
2019,0eecf589-2249-4955-be4a-ad7bc990df66,11
2019,b28dfa1e-104d-436a-b93d-555c26b37709,66
2019,fb3dbcbb-6a82-4b31-b45f-578a8312269c,47
2019,bb38df51-a53d-40f1-85dc-8b162f509f3f,42
2019,ae61188a-36d5-472e-8dc6-216e1e08f1f7,37
2019,f9299aa6-4de7-4471-911a-41bf0877b362,41
2019,8e791177-aada-4134-959a-cfb20780df5f,52
2019,9f8782b4-7245-45c4-afb2-a1b6f0b4a04a,57
2019,61e1eb48-ebc8-41c6-8d52-440a21b49b83,56
2019,0e4f30df-0e07-4882-84c4-04926b5ffff5,55
2019,e511d555-7ecf-4363-bcb4-e994e1bce670,302
2019,6386d19b-ce62-4b35-94c5-bd9a934ac6b3,49
2019,e770a87b-adf1-44fd-a04f-f78b9128edb8,44
2019,4f7fd71e-e321-4fb5-86db-62aab41fffa9,54
2019,cd33cb60-18c0-4bc8-bc4a-f0f2838a9450,51
2019,d25cb7d3-4093-42dc-b48c-5df97a471965,280
2019,0160bb93-aee3-4c79-99e8-0682c4e10e42,45
2019,c72f4ae0-956f-41a7-aed7-a867f1f3e957,87
2019,4b5da611-401d-46d3-b3b0-2c981a6cb724,91
2019,3359724e-9274-46a0-aeeb-2bb6b8087cb6,97
2019,1ffeff26-9be7-459d-8f6b-4723bae73c83,104
2019,953ddd08-0e85-4203-921f-419b4995edff,108
2019,ce12d46e-bccc-4be9-b954-260c28f9046d,109
2019,1629a866-37c3-479c-8d40-fcd767388259,121
2019,320c119b-72c7-478e-ba3b-43556a441b9d,116
2019,a9b2b496-164e-4a18-85ab-044c752e4167,107
2019,b7ce8782-d044-4726-a3dc-5eedd1722075,146
2019,27205d12-fe73-4116-bcf5-89e08ec8f34c,177
2019,ceb2482b-e5b6-42f1-8c0e-d71081a8e835,180
2019,876e0c07-294b-4688-9f9e-d5cdc2233bbf,172
2019,9423f18a-7d86-4905-85c7-743e2d295f41,191
2019,eb2825eb-9490-4aeb-a12f-183cef675285,170
2019,cb72748c-e407-4ff8-9cb3-6ed9e2be34ab,170
2019,9538ec28-89ce-40ac-874a-13c72f904038,201
2019,75065ee4-43fb-4475-87bc-a21241170597,212
2019,1237e3e5-3812-4cc0-a240-dd40e910ba39,218
2019,d8ea3169-9cff-4ebf-8efc-b2906a6c8857,209
2019,15d7b5a6-0780-4aef-b89b-678b64ae726b,204
2019,4a96f2e7-0818-49c5-bc5c-f89495d9481f,220
2019,48ca1519-bc55-4cd6-92c2-1f738e42b207,202
2019,3ccdffcc-c053-4b25-abba-4e72beaa4e2c,225
2019,fe1bfc89-3563-4a33-81f5-12fbcf6a9d65,263
2019,aff60c49-dbab-43bd-9357-2648f1d93dbc,259
2019,dfd4fa0b-2d73-4b5b-b68a-071a47aee214,258
2019,db40361b-a1d1-4496-b9f4-f3edc8f7c2f3,255
2019,e454dc8f-2e62-4381-846f-41d9849b0867,277
2019,fb17c6b8-d03e-4fea-85e5-349d418e3a78,257
2019,91f39f75-d79e-4f77-8971-735f7cc32fe3,251
2019,b0bfdc7c-085f-4e39-bd4a-a05bd0af7be0,269
2019,f50d6372-9aff-4791-acc8-1f3b237a7477,267
2019,ed67a36b-4d21-4d44-9d69-9766dde34556,265
2019,acd022ab-6ec0-4217-9677-0892ae4b9a31,271
2019,fb0ec4df-7de8-4637-ad48-73594ea92535,262
2019,0bcfa165-de8b-4bbe-83c7-cfbff367ec99,307
2019,b5fbc88a-c2e1-42a2-b4f7-72a642a41782,324
2019,db053aab-39e8-41c0-a53a-4eed134c4b31,314
2019,9ccae8d1-fa64-47d7-8234-b5badac44252,337
2019,f2d4ec9c-86aa-4051-a442-9d30b0215308,333
2019,c89c9a29-f90a-477b-9d06-94058d7e7819,336
2019,f615426d-1f2a-47d8-827a-4a371e189185,335
2019,d467ffc3-529b-44b3-b1ce-847e01d939cc,345
2019,11b8208e-9f63-453a-be31-363c51cf7719,357
2019,f8c01819-57e1-448e-87a2-17b9005e850b,370
2019,75d7673f-9ecf-43f1-87d1-2b951cf789ff,150
2019,5597011d-ef78-4106-9de4-60a331d5c89e,386
2019,495cefaa-c2d9-4b98-aba8-f0b89f98bf25,384
2019,f9b319c8-8190-4667-94c5-63d137231caf,398
2019,9e1e684b-2a55-4e07-a327-67d4e986ce4d,14
2019,d60adf52-0b54-4e47-93b4-1d651cf4c4e8,5
2019,4d5864ec-0b41-46c0-bce8-fa6ba9247cee,19
2019,274b2c0f-f3e4-439e-a645-543dc3eeea5a,21
2019,a83d3af1-b3b4-40ef-a426-41a75e01ba93,76
2019,251d1a07-5855-4f1e-8bc9-651c91d8c2f0,65
2019,cde0bbfc-fffe-4ddc-b4be-81fdbabc679a,82
2019,f6a55460-d96a-4c3a-9849-9ad2775d8d4e,61
2019,0c78a2b8-dd30-4870-843b-9c9d29961233,74
2019,7261e085-fcd9-4cd2-8253-d022bcf5ddac,40
2019,a4278958-88d2-4200-94ff-ab6ee594a0b7,46
2019,e96b6e2c-01ef-4bf9-a8ae-12b7068a7225,48
2019,700a5e95-05bb-478e-8f1d-21470ca54422,39
2019,154aa3e2-c436-48a7-8a16-714febe0b9bd,53
2019,93d32457-17f6-46c9-b43c-f49e6590d8a2,50
2019,a7e2aee2-7bf8-45b2-94e8-5b698faf3a90,38
2019,2cb60406-1889-464b-a574-af8bc22ff18f,118
2019,1a82ee88-847f-4ab7-837f-38061bcbbeff,111
2019,509079f1-f513-4fc6-abe8-c070ec078265,131
2019,b5499574-93c7-4b8d-8015-1f60ecf9eeb0,136
2019,a03e0559-bca4-49d5-ac20-4cd0e561ceb0,141
2019,735b792f-3609-41de-ae52-fbe4f8265157,142
2019,3cb67f29-8189-440c-8338-2d24cf0a2e2c,152
2019,1f10c5ed-2d51-4300-8b31-46c7f799ae04,422
2019,54fce9ce-009e-42a1-a905-1a2f94c20f54,159
2019,bc7afb59-edb2-4572-be8f-72524e5ce53e,171
2019,36d4259e-2018-4b79-a5e5-89c6093a034e,173
2019,bdd96d2b-bc8f-4e97-b6ce-e9e1bba98799,164
2019,4ba38f4a-b4c0-443b-97bb-775ed4a82031,197
2019,cc098be2-3234-4347-aee6-59bc8c6e2f42,196
2019,a5f9e34a-8004-4ff7-9002-394d8ae9f4be,189
2019,4ae013e9-b630-4269-88c6-455aa0afd6c0,229
2019,438ddc4b-5734-40c6-9808-cb9a4b6b8f9a,244
2019,22e9b316-bc90-4b9f-97f6-c1e840f7a7c8,250
2019,bef5798d-4d2e-4e32-a1fe-8a54489b9fd6,249
2019,da1e44c6-dd6b-47f8-9ce4-efd822da7127,234
2019,742012e8-ac25-435d-89e0-1b44bcc0da84,252
2019,90b3673e-3bad-4c0b-b4b6-5cf1e269cb51,260
2019,483859de-3873-4080-955f-e92796250c31,270
2019,a5c4fabf-8597-4f68-97f3-120423d60951,264
2019,bcf4f362-366f-4139-8a6d-685e1996b164,266
2019,3f085ecc-96d8-4437-8ff8-bd5b3b27b766,323
2019,d44c5d92-c829-477b-82e9-75a6a072bd21,322
2019,3272caf6-d74e-4dc7-807d-0dc2e343b9c9,304
2019,2a2226ad-3d3f-42e5-ae75-2fa51ebefa83,306
2019,8ecbf15a-6e76-40e2-8c14-ee2202e5c5d3,326
2019,0d5cd7a8-91e2-4cef-83f7-e17febbd4ae7,311
2019,a5451231-5d32-4cd9-a186-eb1a2a9bca57,327
2019,50d43c54-d1a0-4009-9e27-70afcd13a4b8,316
2019,93604449-a688-4f7f-8125-862beee1aadd,351
2019,e5e9090a-c5bf-4819-805f-f18eef84ec19,352
2019,fdcb3020-aba5-4816-83b0-582181518395,367
2019,93b7d5cf-7b86-4b1a-ba7b-4a9529741e66,360
2019,804b5d17-0583-45f4-98a7-29244a4eac61,355
2019,6a58552a-5416-4a39-83b5-5fea249962be,372
2019,ae2c9824-57f0-491f-a9b5-979792b17be1,365
2019,32f7c6ed-6591-48e7-ae3d-c00cb19beea7,380
2019,0b8e48be-1328-480b-a613-01a51c26b401,381
2019,1e445834-8825-49bf-8baf-e3099c96a7f8,392
2019,cdbf8f99-526b-44a3-93bc-321cb6b9b061,382
2019,05339750-7dc2-4fff-ae29-c997b727de2b,390
2019,8336c6ff-cbf4-4ac2-9a57-81892d1fa852,397
2019,18115ca9-3373-499b-bdd3-d12e0d54ad14,387
2019,88a4c9ec-7096-4cd1-9cff-06b50e09e9ff,412
2019,75732c20-ab9c-4249-bf34-d017ce7d6585,413
2019,e5b0e75a-e152-45f5-844f-3d97b3036e5b,405
2019,8f6c442d-0265-4871-8527-e5bd15b6c3af,401
2019,1d0fd833-e7c8-477a-a30b-b5be048d547a,407
2019,826b5075-bae2-44cd-a4cb-658a3c4fdc33,404
2019,1af1b6bb-5ac5-446a-8e34-c03d966150e9,403
2019,e16f28e0-23b0-473d-ae50-f6698c694480,406
2019,fc72d39f-ddb0-4317-8cb5-3c3cc5448d32,410
2019,315da7ca-eaf4-481b-a622-e65f50293d30,414
2019,512c63d6-4df8-4e9b-bc88-5e452f663208,419
2019,8ac0a699-d4ac-474b-b6fb-5ad4c632ddd3,418
2019,9e002814-5c25-4a07-94ac-e1c6d3721017,409
2019,5e39e7b7-469a-4e9b-a71b-46ef17e720ee,416
2019,83f72831-4e32-4d08-9a49-1a0f04926d31,411
2019,cea6a944-8781-4c25-aff4-860641f09b40,415
2019,16fc7afb-fede-4db7-b23e-81e9a87baef3,402
2019,18600063-e2c6-434e-8ce6-473359c0bfc7,420
2019,5f97bab8-d0e9-4cc2-9a0a-3bdc0ee9d267,25
2019,73523e53-2673-49cc-b076-6647da930660,408
2019,2c6cb1b9-ec37-4c76-ac83-ffc5361f1e06,22
2019,dff6d6bf-c5a9-4195-b216-7a698e413adc,26
2019,54a2bdae-ff03-4cf7-af93-4fa8ad2fe127,27
2019,44313131-7d56-48bb-8bf2-4d3deef6d2fe,28
2019,e751972d-f781-4822-9319-0da0af6f532c,29
2019,38b49cac-2c54-411f-bd7c-1035d176f69c,30
2019,fde9f2ee-df50-447c-bd5a-0622902642b0,31
2019,f1283553-bf5d-4917-8982-4148b0587aff,32
2019,678fe4a8-b417-4f6d-b4e0-9f243a159291,33
2019,47fd84d2-7338-44d3-bf69-624dc47bfc36,34
2019,3b5de28a-ee63-4a01-bf61-61a450433740,35
2019,8d7716d4-a636-4910-8db4-9b56d0c6ee4a,36
2019,2ea53fe6-837e-420c-8d33-ad1c5ee6e3a8,64
2019,aca50ef9-4c8f-4948-880a-5318618d0333,43
2019,59826b18-50af-4372-b819-70b6953fbb31,421
2019,bd47307a-6ea9-4b8c-b70c-ea1dc3a041c1,272
2019,2b7d5e60-af9a-41f1-9b9c-5009b446f8db,273
2019,2c74eafc-f6f1-4b56-bf61-bc6dd2b6a075,274
2019,41f3f928-a4c2-4d79-8ba9-c986f41f154f,275
2019,9fd840e9-0885-485d-8e8a-fe6edfdc4809,276
2019,6e440df3-16d0-499e-bd2a-f5fc88dfa43d,278
2019,a89cc0a9-59bc-4190-8006-cd6e2f5a900c,279
2019,b04ef40a-c392-4d67-8855-ee6d7568f923,281
2019,d208bd53-760a-4ed4-a4d2-6bc4dcbc5e41,282
2019,25b4c241-db47-4dbd-9756-af489ce30b0b,283
2019,4c1a07b5-ea73-4352-bf01-e2b27e04cdc1,284
2019,15a59d26-1544-4972-b6e9-7752b560c5ad,285
2019,cffd65ca-45cd-4282-86fb-d4049cf8d463,286
2019,b0497d13-6abf-45e2-b9b0-aef61b276725,287
2019,bbd99ee0-272e-4fd8-88c1-79287d88de5b,288
2019,dc1b8a67-34a0-43da-8c6d-aaff4f8670ab,289
2019,58fff5c2-9222-4f68-9288-a1ed22349ed3,290
2019,3dce30c9-2fce-4f58-8329-ccc297dced61,291
2019,c458df71-e7b1-46fe-901e-8e7f361c9c48,292
2019,7e1ecd7e-76e0-48a8-8e44-144391b42da6,293
2019,791096dd-7718-45b5-9ef6-06dd6f9520db,294
2019,777cb2ff-e6d5-421d-a1d9-0b4cedaeec10,295
2019,09b5a708-5f4b-4885-a84c-df47a448e5b9,296
2019,829cfb7e-6199-432f-b7ed-d96974047b79,297
2019,09233f24-cfb3-45b3-b38a-148f7f866d5f,298
2019,b3582ddd-107d-4029-996e-da3bfe8d7e41,299
2019,4a5b33be-8eb8-469c-8ab0-f9fc2821e9f2,300
2019,a4194359-6adf-42ff-ab62-3c80775b4da7,301
2019,bfb575f3-6a36-4f10-b5f9-6dfadf2b90e6,303
2019,cfe7a525-2a2a-4ced-91a1-c92ddd4587f1,423
2019,4ab94730-5cd7-428a-83d6-cbcd4bcbae44,399
2019,d8a2e8c5-95ff-49e5-ad0a-128bdd1b032d,7
2019,9f19f3dc-91b0-4d74-8134-f48a3e870dd1,2
2019,4e1bc250-3ce1-454c-8038-49a1595fa189,9
2019,24b15f62-23d6-4bbe-b646-b712bf5809df,6
2019,53b0a04a-6d5b-4221-aad7-cc21545a4f11,467
2019,6773c0fb-e563-4627-900e-75a856b7ee02,240
2019,6e022c0a-950c-49ed-b8b1-ab2c7bd90f69,153
2019,432b52d1-c104-48cd-94e0-3d990d2fd42a,15
2019,af2fe006-8c58-41b6-b15c-75d6ee70de23,394
2019,4a7a0041-effe-4ee2-a3d6-f8aac32c4f72,193
2019,7e2bde98-cd23-4671-840b-3ba58f7d51af,17
2019,0f895c07-d91a-4026-921c-b990e22f516e,20
2019,cc909916-6633-4ed0-bbfd-3ee2814a1a45,18
2019,44a6caf9-ffb4-4c32-a5a6-4f9ee0e83592,110
2019,9d7862c2-4a8d-47e7-b187-023131293826,512
2019,4ca7defe-943e-4b06-ac70-642bc1202372,73
2019,39edadc5-d510-469a-aeef-9d2b7fcdbd23,62
2019,f0bf987c-7cc0-47ef-a3a2-6a6684e14821,58
2019,d2844446-8382-4340-8579-89ffaf2e804e,60
2019,7ead9928-a0fa-4f3f-b295-a159a28e0dfa,63
2019,e4c723c5-52fc-4ce1-abbb-3ad8f42c49bf,445
2019,6f7b91f4-bc5d-433e-aa22-c991a1663df0,59
2019,faf674bd-159d-4988-bb0c-9890f0b9a8fc,80
2019,3a6db988-9887-4bde-ba56-d3a5a209e008,77
2019,f5ee4a9f-1d9a-4d50-bdbf-c84bbe393d71,81
2019,8193f5b5-950c-4b24-8f03-9d5dcec75b25,78
2019,2c563d0c-80d1-4fcf-bd1f-4ee615be43a5,79
2019,b0ef7f05-49fc-47b7-9e0f-0cb3f4cd91d0,68
2019,697f3970-6a82-4fd5-af43-5522e5d8c7af,67
2019,e308b1b2-ffa1-4926-9fc2-172be2b1de93,70
2019,896b20a9-acbf-48c9-ad7e-e78bc0a5ce5e,94
2019,180d10f4-464f-4484-8c97-037daeafa373,85
2019,ddb2e506-f234-40b7-9571-5322641730ea,83
2019,c88de673-4cbf-4481-aafa-75a7e9f9a3a8,143
2019,ad1c03c0-be04-49d9-b980-a61d0b716d04,84
2019,719b01cc-dc90-4369-bbc9-a7984f2170be,364
2019,00b1ee05-7ade-4f33-b159-2125f7aa67a0,90
2019,20325398-4482-45b4-b748-0f18b6c4a5fb,72
2019,a8a589d3-5e03-4991-b331-09845adfe9ff,105
2019,acef2f64-6eeb-42cd-8e14-89b29207c099,503
2019,fef0875e-8401-41a3-999f-c49a936e860c,459
2019,719366ec-8b39-4be4-8b39-cab62b3a0ed5,113
2019,7c19f93f-bdb7-41f4-ad07-9dc74bb9952e,247
2019,38dee106-f011-43ca-8160-af5b555d9912,115
2019,9853a0f4-90ec-4bc5-ae19-f6d485a45651,114
2019,5b61b420-6aff-42a3-931b-c91a62a45ce6,462
2019,4d9cfbdd-6fb2-44fc-aaf6-1d033f0b7bb7,119
2019,880f02ee-fc03-4dde-9eef-6d732aa1f4ee,461
2019,e742e826-5e34-4923-9bc2-6913734d4de2,132
2019,7af9731f-9c46-4806-bb00-d4ee1a28f1f1,318
2019,5404eff5-d635-4bdd-a31f-034e7ad0f519,124
2019,4e24a9b4-658b-4f5f-a610-a3f758e5aaf7,127
2019,424e4f39-4b3e-4e9c-8026-20a58a74353d,126
2019,07015a25-c8ca-4672-a195-b09430bc54d5,128
2019,492c529c-abf6-437b-b5c3-c4043f4375c7,133
2019,9413e8a2-ef20-4ac6-bcab-0428404630c7,138
2019,5dffdbb6-10fe-400d-87b5-ec8ca30accc0,135
2019,659cee83-7be4-46e3-ae8e-8fcd08266fd4,130
2019,0a3563a2-d560-4431-a6da-0d38f48d7180,149
2019,29814ab0-5e79-4321-a8e0-aa881f428b20,145
2019,9a7d8ccc-361d-430d-a2d6-7af8ee09e79f,144
2019,ea9f1ffe-5681-48d3-aa0c-87e5f19b663d,444
2019,3385c60f-98a2-4bd5-a036-253f209da9eb,207
2019,7caac6a7-300a-43b6-93c1-ba1788855e2a,117
2019,fb9e342c-9619-455f-bfb9-bf6ddd892a4e,371
2019,2ed0c9b9-a449-444e-8ba5-cbd4c7e9b6ca,157
2019,46f04068-04f1-47ee-acd4-7721b7f197ab,363
2019,96dae1fc-f913-4fe1-89ff-88b861130700,430
2019,fdfcce8c-98e9-43d2-966d-3dfc1cb526a0,232
2019,89bf2084-d5bd-4909-9ad8-a483d718925b,169
2019,46b540a1-c1a1-4d18-a149-372547c59eb5,181
2019,598c91af-d45a-4d39-b98c-488faa74a424,160
2019,ce2a639c-0a2b-47da-b324-c7fe9daebf0d,393
2019,7ed9c3ee-a9f5-4ff0-96a3-e1989fc84a97,168
2019,41d3d72d-f0be-4a48-9c93-f1aac7b0dea1,165
2019,aa336900-dad0-4e12-8d32-5c6c80c7517f,163
2019,58898250-290d-4aa7-abe7-02b5c651e51e,137
2019,93ba859a-9ae1-4bbd-95e4-ad0cba6ded39,217
2019,34b9d41e-5863-4686-af32-aa76da0b37e7,174
2019,cfd6bfa9-a73f-4e7d-adee-54507038a644,480
2019,f5cfbdf1-1ab9-4ea5-803d-4f1b389518db,120
2019,57c15ab4-bef4-459f-9f4b-2bc3c697c05c,175
2019,b7bdecb4-cbca-4802-85cb-b51c8594df1e,178
2019,ef3ecdb9-1ef8-4bd0-a59f-725fb5543044,179
2019,dd705f37-8047-4305-ba7e-7933996030ab,166
2019,582186c6-3bad-4a58-a74c-6da7433093e2,190
2019,7065479f-9dfb-422e-9496-85ee8cde8283,125
2019,ca2d78f2-4b69-4e5a-8df6-bf4d431f1120,186
2019,ebd89557-6d4c-41dc-b388-aacee1f85fe0,184
2019,56e6127d-ef9c-4bea-b9f9-2c3874350f26,185
2019,4d5914a3-f469-4892-9e4c-6ca31452a6e9,198
2019,a2074230-e51a-497b-a351-a5f09c03518c,195
2019,633f3a1a-832a-47ea-bc9a-ce725b5d00bb,200
2019,6c17a683-e7be-42b0-9582-244f87332869,187
2019,5a8dd1e9-7bfb-426a-a625-c533b43c3cac,192
2019,3749cbfa-3537-42dc-8505-925ed9cf703c,129
2019,69fe8cbc-7bf7-433f-aeb0-ba76c7c704f7,313
2019,a40d24d9-4f5a-437c-98d6-39cc829a7a31,188
2019,a5189f8f-ef1a-45fb-9230-caa73dd10ea3,95
2019,b2d35eca-1248-4810-bf6b-5b9ea76c82c6,112
2019,2764b7a0-3ec2-4157-bab0-5d80a2ac459e,379
2019,b5c46253-f9b7-410f-9739-3e67224b2c2d,208
2019,da5d5a91-210a-4387-a879-a4d856fdf0cd,205
2019,269f35eb-5c59-4c99-b6b5-8595db18037a,214
2019,b9bf12f3-f7dc-4f01-ab8b-d5dbd2ce593f,219
2019,adf5c9e7-39d8-4c13-b0b9-7846d37bfb0a,221
2019,6ecf3d14-6db5-48ff-8573-6cddc83d67fe,215
2019,75f6040d-f168-4e9f-9875-87d1c3ca69a9,222
2019,a6c79dca-fa14-4df1-ac5f-36029f2d8fee,206
2019,02889dde-f222-457b-9d23-f2db76cd99b5,210
2019,9459d6a7-020c-481c-83bf-5cd40850e7e7,167
2019,173f3728-6116-4895-8fc4-abe23a9a2b24,235
2019,0d3540f1-7a8f-4816-84f3-e24f4fd03d79,236
2019,36a1b3bc-2827-4f86-b803-9f4d476332ba,223
2019,bbe2df47-890f-45d4-9ee5-c41123260247,231
2019,123ae9ac-c236-44d9-884e-83148ed5b966,226
2019,7da42e84-22ad-4c7b-b91c-cb0cb519c6da,227
2019,0fa2b1ff-c3cc-4088-92b9-3c517edc3249,230
2019,5e008041-2007-4a75-8a6e-1aacbab2991c,228
2019,bd589487-fc09-4146-986d-6cbbffae13ec,242
2019,00b18dae-ae1e-480f-80f2-6a4538dd61bb,224
2019,55da41f2-43b9-459f-b5a3-dc7d43850ba1,246
2019,c1a7d924-ae1b-458e-9f0c-4d0f5efc3fbb,158
2019,c8c47166-62be-4aa2-9522-2c1aa1e50dd6,241
2019,8ea9872d-a54b-4dc7-9665-55b81f2e723f,239
2019,cc83aeaf-a4dd-4536-aed1-dead88fc5335,16
2019,22801c20-2d60-4f5e-ae6b-1de7db4f2918,233
2019,82525820-333d-47c8-8c47-297ea758f8f5,89
2019,af454876-e976-4135-9d0f-25ef0f9be7c5,317
2019,0c335a39-7143-43b1-ab80-3e80814a3087,341
2019,79dbd499-f813-42e2-b967-33ab54454747,305
2019,19f1a6b8-4658-49f7-a8be-a77bd0d01ce1,310
2019,77e5c1e6-903f-49bf-8e1a-d53d4f8e55c4,309
2019,b5b751ab-0346-445c-8dca-63de51ad3ea6,486
2019,e0882a5c-44a8-4a41-a2b3-d52c8b6d313f,183
2019,9cc681b0-17fc-4c2c-a8c5-459bfffc11da,320
2019,b895bf1b-f5b2-450f-b90c-a1c40e147fe4,321
2019,cbf146e2-cff1-43f4-8d6d-cefe8aa0b458,328
2019,3446f883-edd9-43e9-b5fa-096367e918a4,451
2019,567cb39c-ad25-4564-b7a9-f7bad4e720da,325
2019,ab49e225-4832-45fb-a84f-0c63cef5e81a,315
2019,50106b5e-5670-4b16-a89e-eca910cbd87f,312
2019,53ac2d1c-d5c2-497c-9777-d2a8e66b4de8,447
2019,57622397-1d95-46de-87b5-6ead4badce42,86
2019,3b8daa19-4e11-430c-8b61-cec529b15997,385
2019,3be9804c-d3c0-41eb-97a5-47985a46c528,194
2019,8c15db1e-93fb-4444-881c-8ef08713846a,261
2019,3cf516eb-74c4-4bc6-8b14-2a8fa75e9fba,148
2019,6334dcd5-8509-4c76-ba70-52f27213db20,123
2019,8cedeaa9-d12e-4934-9951-113107ab2d7e,388
2019,ed7632cf-0281-430f-8688-005df55ee5da,24
2019,7f463765-3dee-44f9-aa5e-4c7875db5a69,254
2019,ae01e58e-3f92-4458-9866-b3d0410dc26e,102
2019,2fe1923d-8137-4c85-98cb-f254a1596c26,151
2019,c7ebe0a0-1bbb-4927-a6cb-0a9c090cde34,268
2019,7aa43f23-7bf2-4c75-ba6f-ec1436c8898a,340
2019,52753467-29f4-445a-9fc8-42d9e187ce83,331
2019,79acc361-9671-44d9-817e-dc8be63df540,332
2019,208dbb0f-e9ac-4fd2-a20b-cec549b40732,203
2019,213bc7f1-110e-44aa-9b96-80e3297590d9,330
2019,fcf2914c-e305-4d37-bf22-617c165391c9,329
2019,4cab5164-c70f-4f7e-ab3e-6022ce391725,334
2019,fdf03c31-545a-4a59-b6da-72f744d31953,253
2019,4af5ad52-98ba-474d-a158-1325bc05aa31,350
2019,01b73242-b012-4b66-8f85-4fb4b2faf624,346
2019,385e6d0e-1c30-42ec-a9ac-553d6a2138b6,343
2019,0852be45-9f38-4d76-aa6d-8d5e51e80b53,344
2019,85a03c8d-1bad-4f49-9fba-26ee5e2322bb,348
2019,4affeaef-4e8c-4392-aa19-43748df7e0ba,342
2019,f8e56823-dcee-4591-928a-045292c22380,338
2019,78b7d28d-d275-49ed-9bad-c005dee2df8d,339
2019,9292ba03-7edc-407b-a54e-2472e1041144,358
2019,9dcc698a-37a7-4e17-9bf3-6b3446ddab14,361
2019,627d0aaa-f28b-47a3-980c-25c7e4c7afd0,353
2019,29cb43f9-b51b-4bf4-8649-2939c66a96db,354
2019,9bc36df0-65f7-487b-81d7-37f6a5e58d8b,373
2019,cd1f69bf-99fa-43b1-98a4-6ec9a81cdac9,362
2019,4c1a6bd6-93aa-4661-8ee7-03b6833f22e0,366
2019,5449567f-dbbe-48c5-94bc-77a81c4ec720,162
2019,fd804358-d520-47ea-bc32-015d4c501cc8,439
2019,6e8f723a-5f88-49d7-b78a-4fc3258f2e9b,23
2019,de903e08-291f-49e5-99ba-9a589dc87af7,383
2019,d7800c8d-84a2-4faf-a55c-22158826c7bb,376
2019,8fb2d129-d61f-409f-a3d1-b79780a287c9,377
2019,72e19d5c-b6a3-4d26-8adc-4d5db4acfea1,454
2019,4f3e17cf-3818-4c06-88cc-69ec8e75ca11,396
2019,87a829c3-91dc-4d7c-a58e-62e569021c9f,139
2019,e193d9f8-3d25-48f3-a0ee-8d208a89621f,400
2019,74f9698b-f3b3-491b-bc35-df6bb614917f,391
2019,2b343e7a-a56f-4f83-83d4-fb3a415e4e56,389
2019,6b4cb042-396a-4b18-bebb-1a71fef71450,520
2019,89c1b7ea-07fc-46a6-babf-408d6031fa1c,93
2019,bd359704-7112-4e7f-8191-57150a098bda,96
2019,ec03ceb7-0ca9-4a50-831a-3cf7f245a9dc,368
2019,ded6aed7-3245-4c54-aa10-905e8b8bec60,92
2019,331d690c-36f8-4384-9788-f579f7b09fd0,10
2019,2a3e50a6-3e27-46f9-a4a6-045bbaa35664,199
2019,f0002434-644f-484f-b927-33f1ed64a6a1,156
2019,0f6cc784-234a-4130-ba05-9daf53fec2e7,216
2019,e3fcfebf-394d-4717-9749-f087b06dfeb4,478
2019,436eec71-dce4-46b0-b521-c96650ddc841,161
2019,eb7a183b-547a-4539-9530-fbe1193e3824,238
2019,4bbfc185-280b-4ccb-aa11-3aedd9a598d2,308
2019,3fb1cc66-4545-49cb-b96f-1eb8d1fee9f6,378
2019,62be83d6-6bee-4714-b060-e7b9d61875ce,154
2019,3492acc0-b401-4fb9-a37c-1673a2d8e295,347
2019,34b0bf50-212f-4ba5-bccc-b311df116143,182
2019,e45a22c6-e864-4fa2-9999-6e8ce2d3d428,99
2019,31da28f2-80c7-4740-a91d-075de7aeb251,374
2019,89ac3c6e-55c1-44bf-a4fd-f460aa6a9ea2,75
2019,507c5bad-bebd-4078-842b-e9e36739ca58,256
2019,d55fd6aa-0575-411c-8f54-6142c68cac14,369
2019,8e6247a9-2154-4a8d-8c9e-1be0b01c3c76,359
2019,43532c24-a2e5-4275-893b-aa11f266b802,213
2019,cc795bb4-6ed0-41fa-8b7a-bdc84a37cd12,501
2019,53bc1e32-0c3c-46ff-9a56-b0763eb1f333,508
2019,3f8e4c10-3b28-4128-b9e3-ea9ab858b194,1
2019,969df619-57b9-432b-a1db-0a036ecda198,356
2019,adf01dcc-f7db-4fad-b3d4-3568a62f28ff,100
2019,b7220711-388d-4e5d-8748-e5b5956d8f56,103
2019,cbda4cc0-21f7-49c2-9b33-fa7bb0ccea9b,417
2019,024dbee7-d46a-409c-8031-d477ccc2b1ad,106
2019,00715453-f81a-4fee-ad4a-ec8b1ad81085,349
2019,ac74e369-0116-4bd2-b5a6-1fab92e50372,237
