year,cross_season_id,id
2019,c3d8148b-f350-453d-91a3-818b182852ed,8
2019,7eabf3cc-ab7d-486d-aeff-cb7ab13d3d5a,11
2019,7f2a2bf8-1a0f-4d8e-a92d-d54e46a1af43,66
2019,7f6e1fd8-0850-475c-85c6-096396f84974,47
2019,1e51d7c3-8814-4ff0-a127-e3503ebda64d,42
2019,655f2a96-68e3-41b3-add7-86841621a8ca,37
2019,3daec3b1-377f-439c-a5b3-cc4811030355,41
2019,a80b1bf2-2cb9-4559-a107-f858bba18f12,52
2019,0631f59b-1328-41dc-bef4-a84388bed39d,57
2019,56784525-80f4-458e-bdc9-5faf38a8e073,56
2019,cc480a39-8926-4566-b3f5-db2b63ac919c,55
2019,ff5d9b00-e4ee-4f02-860a-3005f5b020f0,302
2019,992ff128-b808-4ead-9a87-f447482c160c,49
2019,8d3513be-39f7-4889-a9a2-d1e4350dc4c4,44
2019,b9ae4b74-a064-4b4e-9af2-64e846a427af,54
2019,1fa1884f-fb76-4c3b-9d1f-eee5796a34db,51
2019,2f4dde08-4547-41f1-a04c-14a2b925f070,280
2019,3152164d-fb49-4bc1-a7bc-683c35d51cb6,45
2019,38eed9fe-dabe-41b0-ae85-cf0e76e711b4,87
2019,64d6b773-7a70-4ead-bf57-b1f5af7fc052,91
2019,6286460b-6db2-46dc-8431-7ca8772325b4,97
2019,af509fb1-9013-4f2f-8b38-798ff12bf011,104
2019,3798f53f-c03b-4445-8d38-d8dd7ede6d06,108
2019,b5627ce8-9473-414e-8be2-ea3542cc3102,109
2019,86dde6bc-bce9-4560-9185-8f69b43d01d5,121
2019,03317f62-4439-4431-9dde-c82e9dd16cbf,116
2019,c20a0df4-d539-4f70-884d-c26d82f47f9d,107
2019,597c34fd-80d0-4127-a606-73360f456138,146
2019,11bc3bcd-fc63-4202-898b-ec04188d83a7,177
2019,1d177c9d-df71-45e2-a6d5-039e63b38bfe,180
2019,7dd23062-f923-47eb-9b94-42ba5fcf760a,172
2019,c2d7d1d6-65d2-4a7f-b41f-66b73176b4c7,191
2019,5c2deda0-dbbc-4d60-aa41-7ffe7123b011,170
2019,1c7aa36b-bede-43ec-9f6e-cc238401dd52,170
2019,9e7586f5-0b71-4fb9-b0d4-7cddab91a2f4,201
2019,f90048d3-a2e2-4d0b-ab6b-b7341b354d1f,212
2019,a6aa4ef0-d5a9-45f5-8dac-a7bad2c1a714,218
2019,45eb6824-d4bf-421a-92f9-a2b755ab8057,209
2019,c853768c-41c7-485e-b173-b5ee67cc1f1e,204
2019,5878f0b5-5ccd-4011-a706-1a32db8ea97a,220
2019,54f55c8c-26c5-4808-9556-274253441911,202
2019,16208852-e0ef-493e-b0c0-370737b4cb80,225
2019,fa09a840-facc-4f9f-8a77-360160f6a137,263
2019,c192cc8d-031f-45e2-83b5-7db5f76755d8,259
2019,7d7132a9-20af-455c-a496-318f4c59ee73,258
2019,1d944e7d-4469-429b-9cc3-77521765562f,255
2019,627031ee-f5be-4c5f-b4fd-2ef19b37f44f,277
2019,aaae0181-4597-4e71-a794-661bb78d7935,257
2019,f1936c9b-0f08-4ec0-b712-aa32e82d22bf,251
2019,08a48756-bd8c-4208-be62-db62308989c7,269
2019,2a497d08-568b-48c4-8c02-d6ea93c0f761,267
2019,4ab192f2-6705-494f-9dc8-b302a5420754,265
2019,e6abca62-74c9-47df-973e-9e99105857f5,271
2019,359f278c-047e-4885-8617-a136e43db6f1,262
2019,d2e42984-3672-4795-aae2-3ddbbf477f03,307
2019,c186ffb2-3c09-4049-9589-bac564ad71fe,324
2019,d5ae93ec-7378-4b54-92ce-74b5a1f1746f,314
2019,4d4fa2f5-9c26-4860-9c6a-46941cbe17e1,337
2019,eba53ebc-f3c1-44af-94a3-c8b72237d680,333
2019,9dbd9629-c785-4f52-8450-8555ec779027,336
2019,cf5eb387-24e0-41af-9218-61fa7be4d06c,335
2019,bd30d351-4a22-48b8-92c2-0625349b1994,345
2019,c21b3502-7a1a-4f62-a7c7-c03d17b71308,357
2019,2f81fa09-a965-4d3f-96f4-c96ba01755d8,370
2019,54ccdc0c-8e65-4ce1-bc8e-aa7926dfaa07,150
2019,6df6bb3f-5d85-491c-acbd-ce04991b5491,386
2019,b0558f52-0c9b-48c4-b742-d9b59c84ef43,384
2019,69a2fcda-f9ce-4033-8f78-b139925da5c1,398
2019,53dfadfe-9836-44fc-9752-922646709211,14
2019,50de216d-3e98-463e-ad56-d04002936eb6,5
2019,4f207835-4858-4fa6-816e-877389329325,19
2019,9d42a0ba-6ea2-4470-b661-b24849a87b0d,21
2019,ee8a7f47-5f44-4ff9-a250-3b287a9d802b,76
2019,a63810ca-687e-47f8-8f3b-866621d69037,65
2019,5c09a9fc-9ce8-46c0-8923-8f636e76c6fd,82
2019,a7819e58-ca44-43bc-8923-88d6a746b816,61
2019,318c4fff-d141-458c-bb4c-ac1a756fc42e,74
2019,bce8c651-eaa4-4abc-9ba1-93c1d9f298d9,40
2019,a1bbf6ee-4d95-4773-b92c-aa00aedafa28,46
2019,99771bee-bdf3-46b4-9c7c-e2bc8a745c66,48
2019,c1a08eef-186c-43f9-9cba-92cf3bbd33c3,39
2019,4e4dd40d-e823-4df7-8f6f-0a77961a53ae,53
2019,a29014e0-3e72-49ca-a457-79d409061423,50
2019,bcf0b627-7a07-4731-9fbf-f50d59a2534b,38
2019,fc6ba3d5-a1b8-43a0-a799-b80dd3948523,118
2019,dc842a76-bd0c-4049-a1bc-05c993d27863,111
2019,72dc250d-ea71-4abb-9ec4-2c94e26385d2,131
2019,a2e2ef73-243d-43f8-bae0-12d77a813fdb,136
2019,b9b364c8-5099-4528-b822-7886e09f8527,141
2019,31c9a1c3-2d08-4956-82e4-cbf52ae6d867,142
2019,5ed02c02-505c-49fb-81c5-74b791677f4d,152
2019,65c059b9-4ce9-4625-b4ec-873b2b0d6638,422
2019,22f739b3-d53c-4fc6-b6a0-90aaaac9226c,159
2019,28e275c4-ca80-411f-b3b8-58feba21349c,171
2019,0abb7940-85fb-41ba-86e2-9ebb2c21b6cc,173
2019,30fffd4c-089c-4015-a3d4-83074ebb8352,164
2019,3eebf439-490a-4f45-a7c9-e4affbd7f02d,197
2019,383741c6-4143-43e3-968e-e875abd48ecb,196
2019,f59054de-ea2f-408d-9590-42a637f77242,189
2019,73cab443-c617-4f81-9e21-de7715538f35,229
2019,9809a75d-a8a9-492f-9ee7-947593526bb9,244
2019,047bdfb4-869e-4eec-b3c0-0d34eabb57c8,250
2019,43134ecf-425d-4dbf-a32b-bc511f44218c,249
2019,18c9d974-bab6-4aa5-9ac4-ab63bc09a17b,234
2019,042168af-0e2b-4042-8353-a010c587977a,252
2019,bbaab469-d7d6-4e3f-bdcf-1013279e99db,260
2019,a11ca2ba-a506-4fe1-b959-8c162d4fc461,270
2019,ebf3d3e8-813c-49e6-a668-58133583b8c1,264
2019,b7451cc3-ce74-43b7-ad77-fbb6087ba0d2,266
2019,b1ff412f-9beb-4650-8e55-68aa46d3929f,323
2019,6b200553-bed5-4047-990e-7d9842a23b50,322
2019,2501ad1a-18ab-478c-ac58-d42a73d8bd03,304
2019,438b4efd-de48-4677-8a01-bcdf64e50977,306
2019,c7a5f3ef-b84f-49d5-b897-fc727934c7ed,326
2019,7c9c74a7-5f13-4f54-8ba6-1fae62baef31,311
2019,cc633d6c-6ae4-4382-af01-0e1a3bf18864,327
2019,f1293c85-c214-43c0-8285-824cbe94322a,316
2019,85a90638-2a54-461b-90ef-d2679523b201,351
2019,db3ebc07-55e6-4830-9cdd-47c10474fe51,352
2019,ef1c62ca-233c-4dae-88af-53a446816e39,367
2019,072e251f-4087-4324-9231-bf01c0024f2d,360
2019,82822b73-8e6d-4193-b78e-2a020092c207,355
2019,78229223-cd10-40f3-bab1-a2b7429462ee,372
2019,712b52ff-407d-46b0-91f8-f4267c2903ab,365
2019,e1365935-96bd-414f-bbb6-07d41a70c0bf,380
2019,24f2c279-7a6b-4068-aa74-8776531886a8,381
2019,9178fb3a-8217-4710-8a6b-f028c2ef1114,392
2019,c90a6b5d-0187-4cdf-8bc1-82c8b3a1cf0b,382
2019,a2455158-940a-4ae9-b1b8-4fc2792b6b1a,390
2019,b8209da1-7952-4736-8671-15683d532e81,397
2019,d760ae2a-1317-4cab-bdbc-eddd6064c0ec,387
2019,06cc5b9a-4e17-4c09-84ec-2fde6752b0bf,412
2019,576909df-db0a-447f-b215-81c98431f5f0,413
2019,48bddc08-635a-44a0-b106-abd8783b1985,405
2019,0d2e9439-0513-4c50-8f69-f4d8baf3551d,401
2019,11f36f32-71af-4d71-8864-d897c66a2aca,407
2019,c497585a-f971-42ba-a9c0-7b53637fe6d6,404
2019,b6d90f4f-dde9-4c8c-8f10-b29c956c1b6d,403
2019,bf7c55ca-84a6-4f10-93f9-4f18e0b88c19,406
2019,63ce4255-b4d5-4101-968f-ca29cf02349c,410
2019,e552eb98-3874-48b0-bf74-74cd109a74e9,414
2019,afe5d460-6f3e-4a49-b05e-0d8beecec9d1,419
2019,7f3a2ea8-6bf1-493e-b94d-1ef936cccb4f,418
2019,1885fa5c-d6da-4182-ba11-ef4df3fe8a44,409
2019,23fe75ab-ad25-4a8f-a679-7dd0b8c61480,416
2019,6b9f72a0-fa32-4b94-8d08-e2552c6c86fb,411
2019,7990dc62-0a08-462a-a0c8-5d3aa3a37891,415
2019,24ce8948-bc53-4cdf-8687-a3c92b937bc2,402
2019,2ae0f457-74e5-40cc-a585-9fbbb2b23fff,420
2019,44d568a9-e0e6-43a9-b1bb-89439c3e3018,25
2019,a0cf4fa6-282e-494b-b271-48ef9c83d5e4,408
2019,be996923-4586-438a-a000-1504306ea41e,22
2019,2f0bd7f4-079a-46d3-88c3-c396d3a25635,26
2019,d7ffbb4a-1a0b-471a-bdfc-641d531c7643,27
2019,65e44126-da26-4136-b067-567c0585c639,28
2019,8c922231-5e42-46b4-8237-5014a6fdb9e2,29
2019,e6b1bfd9-6072-4b85-ac92-ce220ae2b3ce,30
2019,ed249d6b-1ee1-4486-adce-0a244d7ef435,31
2019,0301206e-8325-477d-8c3d-7a963d5bb4b2,32
2019,fa96d80e-2d0a-4585-a0fd-7ff897db1b77,33
2019,1dd60891-7199-46ac-9120-3a8bbcbd799f,34
2019,f9902441-9368-42b4-a52b-a824d235440f,35
2019,b305da75-4bd2-448c-bd41-26a0c7a8a5ae,36
2019,ab66d3c7-696c-479f-9f66-e5c574811ae1,64
2019,613e5336-0db0-4376-83bd-52aa0f0c2ace,43
2019,a7f393ab-4544-420d-8200-2bc1cff8cbe0,421
2019,94bd876d-f7fd-4e2f-8dd3-1f3b8f29fc01,272
2019,24c20f81-437c-454e-b6e7-936018377acb,273
2019,e7ebc9bb-ee98-4801-934c-ea94a19b1d5d,274
2019,9c55d339-8356-4e2b-93d5-563874c1158a,275
2019,676454bb-263a-4634-bcea-81158e60cb00,276
2019,9212c4f3-1d2f-41f8-a8b5-7f33b8619b29,278
2019,749644f8-1d8f-48af-87a8-c0a29bf5ff28,279
2019,2c43d72b-6762-41ac-80c7-167832430559,281
2019,cd11ea11-3644-45fd-a305-24949112fa2d,282
2019,9ddbdbf8-e860-46c9-afda-e00ee0a5a822,283
2019,b8c7e3a9-40b4-4513-8720-2d9bcac8f3a7,284
2019,f9cc64cc-a7ee-4e9f-bc3d-f7d69b6356cd,285
2019,8b924628-584b-49f6-83c4-6ffe8b0299bb,286
2019,da85e7a4-96af-42a7-8ac7-6859663eb3fd,287
2019,a356d601-b7b5-416b-b2d7-aaef762c97da,288
2019,dca6692c-51ab-45d0-982f-cfb2a1a9a066,289
2019,8f97bb07-58b9-4e02-aa02-c171991b8a66,290
2019,7b341c85-4b09-4889-8233-f0aa3fecec56,291
2019,9a042c81-32c3-4f28-916c-45e15e1a4edc,292
2019,11e3465a-2558-417a-9112-8e88e9eef973,293
2019,9e20e3ea-6c91-4bc5-a036-a9c3efcb0eb2,294
2019,e871db2a-fe64-432d-bbc6-20c464b335c3,295
2019,2db22152-1b2d-4212-b9e7-b1c94cdf2af9,296
2019,d33df9c6-7519-4951-9466-d8bb9c036965,297
2019,04ddfc92-9e43-4203-91c2-07365a7e5060,298
2019,63b0ac4e-75f3-4541-b30c-81f7174cb188,299
2019,e3f789c0-8a8e-4e50-9b18-db828c2293d9,300
2019,20a8075c-e3b7-4ec1-8c6c-33a44907d491,301
2019,4984bdcc-ee0b-4ae8-b581-ea66366997cd,303
2019,ac19f8f0-c20c-442e-ad7d-363491800d8a,423
2019,6d6b8a7c-3da1-4975-8da7-9e3822d48f70,399
2019,eff112dd-62d1-4098-9d05-01c7361ce8f6,7
2019,17c2b46f-d5a6-4ff1-af95-22e2ce6cfba0,2
2019,eb8af3b4-c6e9-402c-8fc9-5fc865ee7619,9
2019,dec714c6-7ac0-45ca-9ce4-a497fda085c2,6
2019,24341073-ee80-42f9-80d0-80f4044e4b7b,467
2019,3ad83a4e-ab46-4ec6-a72a-21feaae21492,240
2019,04ca8341-1244-4064-a001-e23c7b445e69,153
2019,f4c8bcc2-4cb2-43f4-8000-d95c25399a2d,15
2019,54809dd6-aa7e-43d1-bfdc-6b07a8c774dd,394
2019,517bccaa-c241-43fc-8266-3fadd87f0455,193
2019,a5f82677-30f2-4e72-80f9-0e39f6ce89df,17
2019,84153fb1-2f39-4099-bd2c-8222731393fd,20
2019,7a494efc-4de8-4b28-b22c-eea630ad59a4,18
2019,1ce26d0d-c15d-45c3-a6a6-a3d9db6a22a3,110
2019,0c593c86-2e9d-4115-bb1c-6deacf34a8be,73
2019,b273ebd3-32a4-40e0-b6d5-7348ba75ecfe,62
2019,f9522ead-acd5-4048-be72-d8397ad732b1,58
2019,129f2f3a-73e4-4706-a492-8090bbaba9a0,60
2019,3266c620-ac95-44ff-8a03-75eb98945d47,63
2019,a6a7d720-29bb-41b7-aca7-219c8010e2cc,445
2019,15e08288-060e-4c71-a759-090d042d682f,59
2019,846ccb2b-278a-424a-8083-335c388c8c74,80
2019,ef329790-6d2a-4095-9385-22d1506750b3,77
2019,e38861cf-50fe-4cc3-b80c-3d599052f619,81
2019,45014aad-7e13-4bc6-a58f-0ef33b843fe7,78
2019,2940c2ef-947c-4686-86df-daa2d9debf5c,79
2019,74316e91-1840-4740-83c3-5a2d6db4b8c9,68
2019,b5fc107e-6b73-43f6-ae94-d31dfe1b6406,67
2019,1a77f57d-7c03-4781-8d90-8d5655112ec6,70
2019,327488d8-e3d7-41e8-bfab-00771971ef23,94
2019,8c56d4e4-b23b-4508-99ea-7036a6a73485,85
2019,eb1dfa22-3eb0-4b64-9a20-d7ef4d709fec,83
2019,e2a82d11-7d60-43af-800e-8e62e4902bc8,143
2019,4b1c387b-f69d-4f7a-968b-4ae93724615f,84
2019,26cac5b8-0651-4be3-aa21-201ef2e6cbee,364
2019,051a39bc-2ada-4b94-b60a-9feec2d986c3,90
2019,aea172c4-6b7c-4485-b570-349ec2dcd30a,72
2019,8d2519b2-9914-4053-8d19-d4b893e08f0e,105
2019,27e22719-93a7-4cf6-9c8e-60e3d27ba0ed,459
2019,65fc8fba-a3a2-4aba-a895-92a4e54d3412,113
2019,86b69d49-9ef1-4511-b13a-3a698498c767,247
2019,220bd18f-021b-4176-a06f-93771ccd8f1f,115
2019,66959c0c-9a61-48ba-bf28-6c45fe95e4db,114
2019,d342c809-c78f-4d67-b6a1-17c6d3c4ab5c,462
2019,97f87e9c-012d-46f7-b6a5-e1ee5a56bf7e,119
2019,c4461c91-3d79-438c-b491-6d9730c72db0,461
2019,08671cda-ef0c-48b0-86c7-96438a8a1b7b,132
2019,ae1fdb29-9b14-46a9-975e-bcd0fa37cb5a,318
2019,a43ad6ee-33bd-4692-aa18-9d0fe43f065a,124
2019,be9179f9-0555-4fcd-aa5f-234c6c742b7b,127
2019,af8a7478-8794-4478-816e-04e1ca1400c4,126
2019,bca4f1ff-a551-49b1-9dba-2cad714c1746,128
2019,73807755-0257-4ab1-b070-2539d2f129c1,133
2019,e546b742-14f7-4f2f-80fd-ad03b148ba9f,138
2019,7d7ea76a-6803-497f-819b-f3981d3c9417,135
2019,c640cca3-9478-46e5-8383-7bdc852736c4,130
2019,2f816116-d5f7-4830-826a-8eaa98f9d998,149
2019,fa8b4a2c-cf9d-4374-a287-49b23ab26a6f,145
2019,a431f24e-d31c-497a-ac0d-c78d182a1cdd,144
2019,0608ee7d-6fb9-4646-8109-0da0b37c3437,444
2019,45ca399b-5f9b-43df-83fc-1a2fd1137603,207
2019,555be6e1-aa0f-497e-8d2f-e0f6ee4a825f,117
2019,d7d697be-ce1e-404f-966b-bd3c5a37dfb3,371
2019,d3e5f683-d3ad-44a7-9597-57a3ee2bbe89,157
2019,9c167c1e-21d0-463a-bb2d-87549d154a34,363
2019,d8b79221-4b2e-4324-876f-88a42851df6f,430
2019,a06eab93-2ed9-4d56-8e5c-258d6aa9ff7a,232
2019,c59108ea-dacc-4d29-be3a-4e7f163f5153,169
2019,b515d8cf-db32-4e59-b3d3-60d412d23098,181
2019,bcf4f5bd-460a-4b7c-809f-3693bd401e4d,160
2019,f9c3b4c8-7871-4799-bf7e-75579bdd8f30,393
2019,d011afcb-d98a-4749-9c2e-0ce69d1d1f6b,168
2019,3d9f2534-6718-43c2-93de-1eb5f4846021,165
2019,fc94280e-7a4d-4797-b526-0fce7241f51b,163
2019,d59e29f5-5013-409f-9541-0a2d93a1e2f2,137
2019,09088f30-0deb-479e-a8f2-d0788db9a847,217
2019,1cd89173-c3bc-4636-ba62-d1196d2b884a,174
2019,f0711731-0958-4487-a200-ff289d5933b2,480
2019,d7d0f1b1-690f-4459-a563-874a07ddfe42,120
2019,f13a2820-c677-4d91-86cb-252b4000fd11,175
2019,31172e6d-5256-4418-b5be-8e2e4299e9d7,178
2019,f017b89f-f0db-498d-a959-97c3cda862e8,179
2019,2b7909bd-1f8f-4c72-a3ba-b6b45e6f4f33,166
2019,d4f9b923-73fd-4087-9e7b-4eaa372702e2,190
2019,b31e1fde-0978-45bb-a05d-c39057c737e1,125
2019,d6ff8990-c7c6-4e53-9e60-9628037ea8b0,186
2019,9b5f7538-ffbf-4061-b330-f10a17c27b1f,184
2019,eccc95d4-d83d-49f2-b427-eb8a2a58f0e2,185
2019,bbc9ea11-8d3c-40f5-b921-e1aab198fe73,198
2019,69ad5b08-747c-4ebf-bd2c-8181e4f53c4f,195
2019,d52f6fca-fe17-4bc9-ba70-7b94a0041acd,200
2019,90091c1c-6236-40b0-a822-36419b620f6c,187
2019,52857487-24cf-4586-8fb0-0e1c95b0a195,192
2019,f94e4ca2-172e-4c92-be06-4829134733ec,129
2019,8c6fd8a0-1677-4377-afa5-98254fdfe212,313
2019,e504b547-da08-4a08-be12-604810d0502e,188
2019,bc26bee5-d456-41b2-a133-8b59aa28d10b,95
2019,edd4b8ad-7d40-4bcb-8601-df202cccfcbe,112
2019,dd9cc019-200f-4145-a673-07e3401c07d7,379
2019,9b64e825-1143-48e5-b264-1afa56123d22,208
2019,70021871-9184-488f-8557-a193f8ff84d1,205
2019,5651fc89-e856-40f4-8b0e-ca7e65394623,214
2019,c58fa531-8e13-41b3-9728-b25828166494,219
2019,db8f8540-ac3a-47e5-a8dd-6537b500b7e9,221
2019,f6d41b04-1a37-448d-a3e4-cf6037aea2e3,215
2019,2affb7e5-321c-46e8-afb4-3fa0ef6cc612,222
2019,76cadb3e-8a6e-4bef-82ab-9a76ae450fdd,206
2019,12059d2b-08b8-49ff-9938-f232b62e97e8,210
2019,55c82e97-eb37-4812-b398-4b3a8924a3e3,167
2019,cd5007c2-339d-4b10-9be5-954a1683780f,235
2019,43623a37-19eb-4d74-be13-31d572c9cb06,236
2019,c94553ce-0269-4f14-8ea2-354efad2128d,223
2019,48d1936b-d3b2-4e52-b399-eefa5dc5d943,231
2019,17ac8472-9a46-4ea4-a718-532970616874,226
2019,cd07860d-3637-487d-ab2b-ff70073443d2,227
2019,5c95eabf-0a5d-4280-aa3e-3fd4c46c4696,230
2019,850ca226-46ea-4fd8-87b6-4b5c4f5981a6,228
2019,bbe3109f-999d-46a9-a659-d589eb850268,242
2019,2c5a14db-e19b-4a2f-93ea-732d166f0f9a,224
2019,a2634bb7-e22f-4fbc-839c-bdb0a2671a21,246
2019,256b2eae-2249-46f0-85f9-b9403cfad051,158
2019,3d3ac308-0aa6-467f-bbd5-9392ca5651da,241
2019,7b07e6c5-3824-412e-9225-c6182f8e3002,239
2019,f60a7913-4c05-400d-abd3-d13236451659,16
2019,7cc38686-9f6e-443e-8895-a7d065549b7e,233
2019,04650e40-291a-4790-9dda-2b0e2bfabd1b,89
2019,097d53fd-8b3e-4e37-b130-374533a67d46,317
2019,4465a0ef-be36-4751-95da-caa90421a1bf,341
2019,9386704b-b92a-44e5-a1dd-f59ccbe19d54,305
2019,049c1fa3-857e-4fb7-be3f-3b810097e343,310
2019,7b0207c7-7d79-4e54-aaa9-e103e9ef3cff,309
2019,0f63eebd-1ca0-49ac-a03e-2eaf91fb830c,486
2019,aa53b4a3-dad9-4d4a-93a1-6a58ba220ffc,183
2019,64dabee0-f3d1-4551-b8f7-cf327a766ae0,320
2019,972d40e8-67d5-47fc-89f0-229f87053fc1,321
2019,2df338a3-fb67-4fe9-8c14-90f9d14a95af,328
2019,8e54675b-6aab-412d-9722-9c399bcb6943,451
2019,62328c3a-5606-4b5c-9b1b-b9fa0bcce864,325
2019,1f336a66-92c8-4b4c-9e8a-47dcf35700d8,315
2019,44905a35-0420-4a3a-827a-1d0563b2895a,312
2019,fbb8e235-f894-44ef-9e4c-1665b3449d6e,447
2019,87003d07-cf2c-455c-9cea-7f99e1008c23,86
2019,5173d46e-3ee6-4808-8a37-61911c6516dc,385
2019,146ecf2b-b1d2-4484-8a20-81c4c152e895,194
2019,5442b570-63b2-4868-8c22-15525544ed76,261
2019,414e07fd-992c-402c-a9a1-a081ebbc0436,148
2019,92dddb52-c4ad-4729-a20e-ed2621ca7358,123
2019,eaad59ce-0e94-45b0-b658-eea4bdddb891,388
2019,1b88c839-9497-4b94-b97b-7b3e375c2492,24
2019,49aad310-c713-4c49-8fd1-7eb4701112ce,254
2019,d6eb9fa6-2177-46c2-b7a0-fc32ff3542f1,102
2019,9ee3b743-19db-4ac9-8341-8e742880b19f,151
2019,e3764537-d13c-48c6-b241-9b16ee6185fc,268
2019,8a933b78-e5e3-4dce-b8fc-cfeafa0e2f1f,340
2019,ef43bf47-a30e-4219-bf5b-a3449413bd93,331
2019,0099d3c8-c9d4-4cf6-a124-39eb778e4ecd,332
2019,57902534-b06f-4d48-99e1-4e2e6dd2e808,203
2019,57bd129e-b911-464b-b394-b478b837624d,330
2019,fec3a807-26f4-409e-84a9-1bfaf8a328a6,329
2019,406e9fe1-9d36-4153-88a7-3e3cece1a4f9,334
2019,cb39f8fd-30fa-49a2-af7e-61d13f7ea6da,253
2019,52e1ec88-5609-47af-9c2f-caaf5a8506e9,350
2019,6f831a7e-7636-4d56-8b78-30ce63ff5a41,346
2019,d060d9ff-531d-4416-af34-daa51b079db3,343
2019,5aa1c256-2a96-4d84-9db0-9f0fe7a38938,344
2019,46ddd2d3-27f6-43dc-88cc-a7af2f7659da,348
2019,e9694f00-035e-4aae-8189-b4abdd3b598b,342
2019,91c69c05-5e54-431d-97f9-14865e064959,338
2019,412680c7-d130-4ae8-8ea0-ef2bc8f5d709,339
2019,fabe211d-a8a6-40cb-98e5-e4a47b74449b,358
2019,f7383245-58f6-4e51-98bd-148f51169453,361
2019,9a7f29d3-3512-41ed-ad34-13b0a5ba55c1,353
2019,9693ad55-b3e7-4892-b414-747be2c4e230,354
2019,81db8d61-8e2f-4483-b117-d2f7ed6e78d5,373
2019,9899ceec-fc34-4b0e-98c3-69994e51eab7,362
2019,fc53f3fe-0b01-4e72-8750-3a1901c4d8f4,366
2019,1a7e05df-c87c-4848-9281-7b3e287faabb,162
2019,e1b32fa1-347a-479a-93fc-db89a0e6045e,439
2019,b09506d9-0966-4c35-a71c-80a079ec8744,23
2019,bc60b241-5fb8-484a-aa77-9afeab20129a,383
2019,2985e521-f4f8-4edc-a57d-5931b1104e20,376
2019,ae027b1a-d7e9-44b7-8711-30e6713318fb,377
2019,01794861-19cf-4650-99c1-2d5fdab6258b,454
2019,2a6bf132-93ca-4346-999b-f7a893f4b2ea,396
2019,f89357db-f1e2-47a0-a63d-1c29bc0b7b3d,139
2019,9f4e1ffb-4717-4cfe-9418-de926fccb015,400
2019,f6ccdb13-e52b-43d1-9852-111fbde52cc1,391
2019,368d03a9-abd3-4b10-aa3a-3b66e45163e9,389
2019,387dfee9-1415-4c4f-a7b8-25766561b21d,93
2019,611ece83-66c4-4a0c-898e-8a251f6a1b7a,96
2019,d40c0658-2684-4f2d-b2be-c24a87093a12,368
2019,b2e25ff4-4454-4867-b0eb-6662a55b9611,92
2019,085bcf0f-ea24-4f10-9840-212844140276,10
2019,a001b081-2362-4254-a417-081c65046ded,199
2019,0ffcc27d-dabc-41cc-a8f6-65f22743e944,156
2019,a27911c4-d3bc-490f-9e22-8df81663a16f,216
2019,46902491-8462-4926-86c6-435ce5fabc31,478
2019,fb0aef7e-f050-4cea-a3a1-ebf7b743a571,161
2019,5ea7ce95-9002-4561-af62-4796e0d72f43,238
2019,6253d5c5-ccb0-4d83-9694-036fbe1fd069,308
2019,0d4a53c9-af88-4c0d-a8e8-d58a39b827c2,378
2019,f7c45291-0a3f-4dad-ab1b-59e15d2f6cb0,154
2019,3f8e9362-1d71-4cbe-958b-5cea3d4c890c,347
2019,a1c2e580-968b-4999-805e-bd049914777c,182
2019,cc6237eb-6f62-44f9-8683-ff516b3f24b6,99
2019,511ec6b9-d056-4a3f-9257-8c8e440a0de9,374
2019,2005bb41-8f98-41f8-a0ae-266ce10105b4,75
2019,52ea1346-8468-4a63-876e-e6245435ae03,256
2019,fc1f3931-b038-45a5-9a88-3d68d4679ecc,369
2019,a1fdb48c-8456-4337-8e82-e59320d95aba,359
2019,13e273d7-ad0c-4187-8429-da2498612579,213
2019,717485a8-a0db-41ac-bfac-d6a61cae02e5,501
2019,005c8ee0-ee26-4e05-b674-f20950243410,1
2019,5c29f63c-b43e-4ace-8036-85822ddcbbdc,356
2019,58983c2e-4322-43ce-a46b-2dc18418ffe4,100
2019,18838a9d-c0c3-4e5d-829a-2bc59947b009,103
2019,88cb108f-92df-45ef-880f-fdc74260534a,417
2019,3aab79ed-d85c-4868-9f46-c4bdd5d758b7,106
2019,637aa500-fa5f-416a-bc9d-40951e2f41a3,349
2019,7ed60413-2697-47c0-a4ee-d4754569d7f1,237
2019,0b7633ee-4104-47af-9cb7-4807a3c41780,140
2019,06cbb128-fd75-4472-babf-6e089a8ff472,69
2019,7f275160-7ef1-4060-835c-88c05bb987cd,4
2019,adbf3a31-f31c-4630-9a67-a425e4e3064e,88
2019,766ec405-0ff0-4a3e-b585-9f256118d2c1,147
2019,1c5eda49-62df-4003-b3c3-59c01f502209,243
2019,7894ecc2-c6eb-4a71-9e48-8d9ce7ca10e8,375
2019,26e50aea-80ec-4e3d-b4ab-1f914950343f,122
2019,a7ce815f-5066-4f79-ba55-f2e0aaa333e5,395
2019,e2588db2-d610-4bb6-9f97-d53abdf39e03,211
2019,03c05c8f-5394-4e1f-bfc1-c1e7143c1b61,155
2019,69f3c3af-3533-4948-b7b9-02a77555cf9f,176
2019,a1aaf50c-eece-454d-9acf-0b824fe9f72e,98
2019,d14b9eef-b5f1-4c8c-b8de-422ac7d26e37,101
2019,9e80c423-7f2e-48ff-b673-c81fcd8443d5,468
2019,99221343-3672-4046-a50b-2099d66292a1,134
2019,d39744e1-415a-433e-ad14-e334b91ca6bc,481
2019,ec765fd4-5fd7-480b-bd0c-965bd936ed4c,464
2019,5cf7fb27-bf4e-4c3f-9a87-26c6901f69ce,248
