name,team_name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
Andreas Christensen,Chelsea,135363,2,Andreas,470,Christensen,27,5,8,Christensen,2017,2017-18,DEF
Charly Musonda,Chelsea,171162,3,Charly,471,Musonda,17,5,8,Musonda,2017,2017-18,MID
Álvaro Morata,Chelsea,88482,4,Álvaro,472,Morata,9,5,8,Morata,2017,2017-18,FWD
Fikayo Tomori,Chelsea,194794,2,Fikayo,503,Tomori,31,5,8,Tomori,2017,2017-18,DEF
Kyle Scott,Chelsea,181911,3,Kyle,504,Scott,36,5,8,Scott,2017,2017-18,MID
Jeremie Boga,Chelsea,135365,3,Jeremie,509,Boga,38,5,8,Boga,2017,2017-18,MID
Davide Zappacosta,Chelsea,105700,2,Davide,543,Zappacosta,21,5,8,Zappacosta,2017,2017-18,DEF
Ethan Ampadu,Chelsea,199598,3,Ethan,558,Ampadu,44,5,8,Ampadu,2017,2017-18,MID
Callum Hudson-Odoi,Chelsea,209046,3,Callum,583,Hudson-Odoi,70,5,8,Hudson-Odoi,2017,2017-18,MID
Dujon Sterling,Chelsea,199583,2,Dujon,600,Sterling,66,5,8,Sterling,2017,2017-18,DEF
Emerson Palmieri dos Santos,Chelsea,109533,2,Emerson,614,Palmieri dos Santos,33,5,8,Emerson,2017,2017-18,DEF
Trevoh Chalobah,Chelsea,180736,2,Trevoh,632,Chalobah,50,5,8,Chalobah,2017,2017-18,DEF
Ruben Loftus-Cheek,Crystal Palace,126187,3,Ruben,108,Loftus-Cheek,8,6,31,Loftus-Cheek,2017,2017-18,MID
Wayne Hennessey,Crystal Palace,20066,1,Wayne,115,Hennessey,13,6,31,Hennessey,2017,2017-18,GK
Julian Speroni,Crystal Palace,11554,1,Julian,116,Speroni,1,6,31,Speroni,2017,2017-18,GK
James Tomkins,Crystal Palace,49413,2,James,117,Tomkins,5,6,31,Tomkins,2017,2017-18,DEF
Scott Dann,Crystal Palace,19188,2,Scott,118,Dann,6,6,31,Dann,2017,2017-18,DEF
Joel Ward,Crystal Palace,55494,2,Joel,119,Ward,2,6,31,Ward,2017,2017-18,DEF
Martin Kelly,Crystal Palace,58786,2,Martin,120,Kelly,34,6,31,Kelly,2017,2017-18,DEF
Damien Delaney,Crystal Palace,7906,2,Damien,121,Delaney,27,6,31,Delaney,2017,2017-18,DEF
Pape Souaré,Crystal Palace,79228,2,Pape,122,Souaré,23,6,31,Souaré,2017,2017-18,DEF
Jeffrey Schlupp,Crystal Palace,86417,2,Jeffrey,123,Schlupp,15,6,31,Schlupp,2017,2017-18,DEF
Patrick van Aanholt,Crystal Palace,74230,2,Patrick,124,van Aanholt,3,6,31,van Aanholt,2017,2017-18,DEF
Jason Puncheon,Crystal Palace,19197,3,Jason,125,Puncheon,42,6,31,Puncheon,2017,2017-18,MID
Wilfried Zaha,Crystal Palace,82403,3,Wilfried,126,Zaha,11,6,31,Zaha,2017,2017-18,MID
James McArthur,Crystal Palace,50471,3,James,127,McArthur,18,6,31,McArthur,2017,2017-18,MID
Chung-yong Lee,Crystal Palace,75773,3,Chung-yong,128,Lee,14,6,31,Lee Chung-yong,2017,2017-18,MID
Yohan Cabaye,Crystal Palace,27341,3,Yohan,129,Cabaye,7,6,31,Cabaye,2017,2017-18,MID
Bakary Sako,Crystal Palace,44343,3,Bakary,130,Sako,26,6,31,Sako,2017,2017-18,MID
Andros Townsend,Crystal Palace,60252,3,Andros,131,Townsend,10,6,31,Townsend,2017,2017-18,MID
Luka Milivojevic,Crystal Palace,66975,3,Luka,132,Milivojevic,4,6,31,Milivojevic,2017,2017-18,MID
Connor Wickham,Crystal Palace,59125,4,Connor,133,Wickham,21,6,31,Wickham,2017,2017-18,FWD
Christian Benteke,Crystal Palace,54861,4,Christian,134,Benteke,17,6,31,Benteke,2017,2017-18,FWD
Mamadou Sakho,Crystal Palace,40784,2,Mamadou,221,Sakho,12,6,31,Sakho,2017,2017-18,DEF
Timothy Fosu-Mensah,Crystal Palace,201084,2,Timothy,269,Fosu-Mensah,24,6,31,Fosu-Mensah,2017,2017-18,DEF
Jairo Riedewald,Crystal Palace,173954,2,Jairo,482,Riedewald,44,6,31,Riedewald,2017,2017-18,DEF
Jason Lokilo,Crystal Palace,218112,3,Jason,491,Lokilo,28,6,31,Lokilo,2017,2017-18,MID
Olayinka Fredrick Oladotun Ladapo,Crystal Palace,94926,4,Olayinka Fredrick Oladotun,505,Ladapo,19,6,31,Ladapo,2017,2017-18,FWD
Sullay Kaikai,Crystal Palace,138009,3,Sullay,515,Kaikai,25,6,31,Kaikai,2017,2017-18,MID
Keshi Anderson,Crystal Palace,204216,4,Keshi,528,Anderson,31,6,31,Anderson,2017,2017-18,FWD
Levi Lumeka,Crystal Palace,221245,3,Levi,544,Lumeka,32,6,31,Lumeka,2017,2017-18,MID
Jordon Mutch,Crystal Palace,49438,3,Jordon,552,Mutch,22,6,31,Mutch,2017,2017-18,MID
Dion Henry,Crystal Palace,199806,1,Dion,555,Henry,30,6,31,Henry,2017,2017-18,GK
Aaron Wan-Bissaka,Crystal Palace,214590,3,Aaron,579,Wan-Bissaka,29,6,31,Wan-Bissaka,2017,2017-18,MID
Jaroslaw Jach,Crystal Palace,185478,2,Jaroslaw,605,Jach,33,6,31,Jach,2017,2017-18,DEF
Erdal Rakip,Crystal Palace,163776,3,Erdal,606,Rakip,31,6,31,Rakip,2017,2017-18,MID
Alexander Sørloth,Crystal Palace,143877,4,Alexander,620,Sørloth,9,6,31,Sørloth,2017,2017-18,FWD
Nya Kirby,Crystal Palace,209043,3,Nya,630,Kirby,36,6,31,Kirby,2017,2017-18,MID
Diego Cavalieri,Crystal Palace,51917,1,Diego,633,Cavalieri,16,6,31,Cavalieri,2017,2017-18,GK
James Daly,Crystal Palace,432705,4,James,638,Daly,37,6,31,Daly,2017,2017-18,FWD
Theo Walcott,Everton,20467,3,Theo,15,Walcott,11,7,11,Walcott,2017,2017-18,MID
Jordan Pickford,Everton,111234,1,Jordan,135,Pickford,1,7,11,Pickford,2017,2017-18,GK
Joel Robles,Everton,78315,1,Joel,136,Robles,33,7,11,Robles,2017,2017-18,GK
Maarten Stekelenburg,Everton,10318,1,Maarten,137,Stekelenburg,22,7,11,Stekelenburg,2017,2017-18,GK
Leighton Baines,Everton,12745,2,Leighton,138,Baines,3,7,11,Baines,2017,2017-18,DEF
Seamus Coleman,Everton,59949,2,Seamus,139,Coleman,23,7,11,Coleman,2017,2017-18,DEF
Phil Jagielka,Everton,7645,2,Phil,140,Jagielka,6,7,11,Jagielka,2017,2017-18,DEF
Matthew Pennington,Everton,114093,2,Matthew,141,Pennington,38,7,11,Pennington,2017,2017-18,DEF
Ramiro Funes Mori,Everton,121221,2,Ramiro,142,Funes Mori,25,7,11,Funes Mori,2017,2017-18,DEF
Ashley Williams,Everton,19159,2,Ashley,143,Williams,5,7,11,Williams,2017,2017-18,DEF
Mason Holgate,Everton,194164,2,Mason,144,Holgate,30,7,11,Holgate,2017,2017-18,DEF
Jonjoe Kenny,Everton,153673,2,Jonjoe,145,Kenny,43,7,11,Kenny,2017,2017-18,DEF
Michael Keane,Everton,106611,2,Michael,146,Keane,4,7,11,Keane,2017,2017-18,DEF
Yannick Bolasie,Everton,55452,3,Yannick,147,Bolasie,7,7,11,Bolasie,2017,2017-18,MID
Kevin Mirallas,Everton,26901,3,Kevin,148,Mirallas,11,7,11,Mirallas,2017,2017-18,MID
James McCarthy,Everton,50472,3,James,150,McCarthy,16,7,11,McCarthy,2017,2017-18,MID
Muhamed Besic,Everton,87447,3,Muhamed,152,Besic,21,7,11,Besic,2017,2017-18,MID
Morgan Schneiderlin,Everton,42774,3,Morgan,154,Schneiderlin,2,7,11,Schneiderlin,2017,2017-18,MID
Idrissa Gueye,Everton,80801,3,Idrissa,155,Gueye,17,7,11,Gueye,2017,2017-18,MID
Tom Davies,Everton,173807,3,Tom,156,Davies,26,7,11,Davies,2017,2017-18,MID
Ademola Lookman,Everton,219352,3,Ademola,157,Lookman,31,7,11,Lookman,2017,2017-18,MID
Davy Klaassen,Everton,109065,3,Davy,158,Klaassen,20,7,11,Klaassen,2017,2017-18,MID
Dominic Calvert-Lewin,Everton,177815,4,Dominic,159,Calvert-Lewin,29,7,11,Calvert-Lewin,2017,2017-18,FWD
Sandro Ramírez,Everton,108438,4,Sandro,160,Ramírez,9,7,11,Sandro,2017,2017-18,FWD
Wayne Rooney,Everton,13017,4,Wayne,161,Rooney,10,7,11,Rooney,2017,2017-18,FWD
Gylfi Sigurdsson,Everton,55422,3,Gylfi,359,Sigurdsson,18,7,11,Sigurdsson,2017,2017-18,MID
Cuco Martina,Everton,56192,2,Cuco,464,Martina,15,7,11,Martina,2017,2017-18,DEF
Eliaquim Mangala,Everton,57112,2,Eliaquim,502,Mangala,13,7,11,Mangala,2017,2017-18,DEF
Nikola Vlasic,Everton,180151,3,Nikola,539,Vlasic,27,7,11,Vlasic,2017,2017-18,MID
Oumar Niasse,Everton,113688,4,Oumar,548,Niasse,19,7,11,Niasse,2017,2017-18,FWD
Beni Baningime,Everton,195855,3,Beni,563,Baningime,54,7,11,Baningime,2017,2017-18,MID
Cenk Tosun,Everton,66838,4,Cenk,592,Tosun,14,7,11,Tosun,2017,2017-18,FWD
Luke Garbutt,Everton,80183,2,Luke,629,Garbutt,36,7,11,Garbutt,2017,2017-18,DEF
Joel Coleman,Huddersfield,168977,1,Joel,162,Coleman,13,8,38,Coleman,2017,2017-18,GK
Jonas Lössl,Huddersfield,57513,1,Jonas,163,Lössl,1,8,38,Lössl,2017,2017-18,GK
Christopher Schindler,Huddersfield,85368,2,Christopher,164,Schindler,26,8,38,Schindler,2017,2017-18,DEF
Chris Löwe,Huddersfield,54284,2,Chris,165,Löwe,15,8,38,Löwe,2017,2017-18,DEF
Tommy Smith,Huddersfield,104545,2,Tommy,166,Smith,2,8,38,Smith,2017,2017-18,DEF
Michael Hefele,Huddersfield,87856,2,Michael,167,Hefele,44,8,38,Hefele,2017,2017-18,DEF
Martin Cranie,Huddersfield,18006,2,Martin,168,Cranie,14,8,38,Cranie,2017,2017-18,DEF
Jon Gorenc Stankovic,Huddersfield,192301,2,Jon Gorenc,169,Stankovic,27,8,38,Stankovic,2017,2017-18,DEF
Mark Hudson,Huddersfield,7638,2,Mark,170,Hudson,5,8,38,Hudson,2017,2017-18,DEF
Mathias Jorgensen,Huddersfield,48760,2,Mathias,171,Jorgensen,25,8,38,Zanka,2017,2017-18,DEF
Aaron Mooy,Huddersfield,74471,3,Aaron,172,Mooy,10,8,38,Mooy,2017,2017-18,MID
Rajiv van La Parra,Huddersfield,51344,3,Rajiv,173,van La Parra,17,8,38,van La Parra,2017,2017-18,MID
Jonathan Hogg,Huddersfield,79619,3,Jonathan,174,Hogg,6,8,38,Hogg,2017,2017-18,MID
Philip Billing,Huddersfield,168991,3,Philip,175,Billing,8,8,38,Billing,2017,2017-18,MID
Joe Lolley,Huddersfield,168172,3,Joe,176,Lolley,18,8,38,Lolley,2017,2017-18,MID
Jack Payne,Huddersfield,167541,3,Jack,177,Payne,16,8,38,Payne,2017,2017-18,MID
Dean Whitehead,Huddersfield,5589,3,Dean,178,Whitehead,4,8,38,Whitehead,2017,2017-18,MID
Harry Bunn,Huddersfield,104535,3,Harry,179,Bunn,11,8,38,Bunn,2017,2017-18,MID
Sean Scannell,Huddersfield,49202,3,Sean,180,Scannell,7,8,38,Scannell,2017,2017-18,MID
Elias Kachunga,Huddersfield,87428,3,Elias,181,Kachunga,9,8,38,Kachunga,2017,2017-18,MID
Tom Ince,Huddersfield,86176,3,Tom,182,Ince,22,8,38,Ince,2017,2017-18,MID
Danny Williams,Huddersfield,80755,3,Danny,184,Williams,19,8,38,Williams,2017,2017-18,MID
Collin Quaner,Huddersfield,84112,4,Collin,186,Quaner,23,8,38,Quaner,2017,2017-18,FWD
Laurent Depoitre,Huddersfield,147303,4,Laurent,187,Depoitre,20,8,38,Depoitre,2017,2017-18,FWD
Steve Mounie,Huddersfield,169141,4,Steve,188,Mounie,24,8,38,Mounie,2017,2017-18,FWD
Scott Malone,Huddersfield,79733,2,Scott,462,Malone,3,8,38,Malone,2017,2017-18,DEF
Florent Hadergjonaj,Huddersfield,172246,2,Florent,521,Hadergjonaj,33,8,38,Hadergjonaj,2017,2017-18,DEF
Abdelhamid Sabiri,Huddersfield,246878,3,Abdelhamid,522,Sabiri,11,8,38,Sabiri,2017,2017-18,MID
Robert Green,Huddersfield,1243,1,Robert,547,Green,28,8,38,Green,2017,2017-18,GK
Terence Kongolo,Huddersfield,109434,2,Terence,591,Kongolo,5,8,38,Kongolo,2017,2017-18,DEF
Alex Pritchard,Huddersfield,106450,3,Alex,593,Pritchard,21,8,38,Pritchard,2017,2017-18,MID
Kasper Schmeichel,Leicester,17745,1,Kasper,189,Schmeichel,1,9,13,Schmeichel,2017,2017-18,GK
Ben Hamer,Leicester,38038,1,Ben,190,Hamer,12,9,13,Hamer,2017,2017-18,GK
Wes Morgan,Leicester,15033,2,Wes,191,Morgan,5,9,13,Morgan,2017,2017-18,DEF
Christian Fuchs,Leicester,37402,2,Christian,192,Fuchs,28,9,13,Fuchs,2017,2017-18,DEF
Danny Simpson,Leicester,40725,2,Danny,193,Simpson,2,9,13,Simpson,2017,2017-18,DEF
Robert Huth,Leicester,12413,2,Robert,194,Huth,6,9,13,Huth,2017,2017-18,DEF
Yohan Benalouane,Leicester,41321,2,Yohan,195,Benalouane,29,9,13,Benalouane,2017,2017-18,DEF
Benjamin Chilwell,Leicester,172850,2,Benjamin,196,Chilwell,3,9,13,Chilwell,2017,2017-18,DEF
Harry Maguire,Leicester,95658,2,Harry,198,Maguire,15,9,13,Maguire,2017,2017-18,DEF
Riyad Mahrez,Leicester,103025,3,Riyad,199,Mahrez,26,9,13,Mahrez,2017,2017-18,MID
Marc Albrighton,Leicester,51938,3,Marc,200,Albrighton,11,9,13,Albrighton,2017,2017-18,MID
Demarai Gray,Leicester,172632,3,Demarai,203,Gray,7,9,13,Gray,2017,2017-18,MID
Daniel Amartey,Leicester,155569,3,Daniel,204,Amartey,18,9,13,Amartey,2017,2017-18,MID
Nampalys Mendy,Leicester,86881,3,Nampalys,205,Mendy,24,9,13,Mendy,2017,2017-18,MID
Wilfred Ndidi,Leicester,203341,3,Wilfred,206,Ndidi,25,9,13,Ndidi,2017,2017-18,MID
Ahmed Musa,Leicester,90714,3,Ahmed,207,Musa,13,9,13,Musa,2017,2017-18,MID
Vicente Iborra,Leicester,54513,3,Vicente,208,Iborra,21,9,13,Iborra,2017,2017-18,MID
Jamie Vardy,Leicester,101668,4,Jamie,209,Vardy,9,9,13,Vardy,2017,2017-18,FWD
Shinji Okazaki,Leicester,78412,4,Shinji,211,Okazaki,20,9,13,Okazaki,2017,2017-18,FWD
Kelechi Iheanacho,Leicester,173515,4,Kelechi,258,Iheanacho,8,9,13,Iheanacho,2017,2017-18,FWD
Eldin Jakupovic,Leicester,11974,1,Eldin,473,Jakupovic,17,9,13,Jakupovic,2017,2017-18,GK
Matty James,Leicester,61604,3,Matty,474,James,22,9,13,James,2017,2017-18,MID
Aleksandar Dragovic,Leicester,60598,2,Aleksandar,541,Dragovic,16,9,13,Dragovic,2017,2017-18,DEF
Hamza Choudhury,Leicester,197469,3,Hamza,571,Choudhury,38,9,13,Choudhury,2017,2017-18,MID
George Thomas,Leicester,174248,3,George,587,Thomas,30,9,13,Thomas,2017,2017-18,MID
Adrien Sebastian Perruchet Silva,Leicester,46483,3,Adrien Sebastian,589,Perruchet Silva,14,9,13,Silva,2017,2017-18,MID
Fousseni Diabaté,Leicester,210207,4,Fousseni,601,Diabaté,33,9,13,Diabaté,2017,2017-18,FWD
Harvey Barnes,Leicester,201666,3,Harvey,642,Barnes,32,9,13,Barnes,2017,2017-18,MID
Sam Hughes,Leicester,216554,2,Sam,645,Hughes,45,9,13,Hughes,2017,2017-18,DEF
Layton Ndukwu,Leicester,173804,2,Layton,647,Ndukwu,None,9,13,Ndukwu,2017,2017-18,DEF
Alex Oxlade-Chamberlain,Liverpool,81880,3,Alex,19,Oxlade-Chamberlain,21,10,14,Chamberlain,2017,2017-18,MID
Simon Mignolet,Liverpool,66797,1,Simon,213,Mignolet,22,10,14,Mignolet,2017,2017-18,GK
Loris Karius,Liverpool,104542,1,Loris,214,Karius,1,10,14,Karius,2017,2017-18,GK
Dejan Lovren,Liverpool,38454,2,Dejan,215,Lovren,6,10,14,Lovren,2017,2017-18,DEF
Alberto Moreno,Liverpool,100059,2,Alberto,216,Moreno,18,10,14,Moreno,2017,2017-18,DEF
Nathaniel Clyne,Liverpool,57328,2,Nathaniel,217,Clyne,2,10,14,Clyne,2017,2017-18,DEF
Joseph Gomez,Liverpool,171287,2,Joseph,218,Gomez,12,10,14,Gomez,2017,2017-18,DEF
Joel Matip,Liverpool,60914,2,Joel,219,Matip,32,10,14,Matip,2017,2017-18,DEF
Ragnar Klavan,Liverpool,33871,2,Ragnar,220,Klavan,17,10,14,Klavan,2017,2017-18,DEF
James Milner,Liverpool,15157,2,James,222,Milner,7,10,14,Milner,2017,2017-18,DEF
Trent Alexander-Arnold,Liverpool,169187,2,Trent,223,Alexander-Arnold,66,10,14,Alexander-Arnold,2017,2017-18,DEF
Leiva Lucas,Liverpool,43191,3,Leiva,224,Lucas,21,10,14,Lucas,2017,2017-18,MID
Jordan Henderson,Liverpool,56979,3,Jordan,225,Henderson,14,10,14,Henderson,2017,2017-18,MID
Philippe Coutinho,Liverpool,84583,3,Philippe,226,Coutinho,10,10,14,Coutinho,2017,2017-18,MID
Emre Can,Liverpool,112338,3,Emre,227,Can,23,10,14,Can,2017,2017-18,MID
Adam Lallana,Liverpool,39155,3,Adam,228,Lallana,20,10,14,Lallana,2017,2017-18,MID
Oluwaseyi Ojo,Liverpool,141921,3,Oluwaseyi,229,Ojo,54,10,14,Sheyi Ojo,2017,2017-18,MID
Sadio Mané,Liverpool,110979,3,Sadio,230,Mané,19,10,14,Mané,2017,2017-18,MID
Marko Grujic,Liverpool,210237,3,Marko,231,Grujic,16,10,14,Grujic,2017,2017-18,MID
Georginio Wijnaldum,Liverpool,41733,3,Georginio,232,Wijnaldum,5,10,14,Wijnaldum,2017,2017-18,MID
Ben Woodburn,Liverpool,182436,3,Ben,233,Woodburn,58,10,14,Woodburn,2017,2017-18,MID
Mohamed Salah,Liverpool,118748,3,Mohamed,234,Salah,11,10,14,Salah,2017,2017-18,MID
Roberto Firmino,Liverpool,92217,4,Roberto,235,Firmino,9,10,14,Firmino,2017,2017-18,FWD
Danny Ings,Liverpool,84939,4,Danny,237,Ings,28,10,14,Ings,2017,2017-18,FWD
Divock Origi,Liverpool,152760,4,Divock,238,Origi,27,10,14,Origi,2017,2017-18,FWD
Dominic Solanke,Liverpool,154566,4,Dominic,239,Solanke,29,10,14,Solanke,2017,2017-18,FWD
Virgil van Dijk,Liverpool,97032,2,Virgil,311,van Dijk,4,10,14,van Dijk,2017,2017-18,DEF
Andrew Robertson,Liverpool,122798,2,Andrew,475,Robertson,26,10,14,Robertson,2017,2017-18,DEF
Jon Flanagan,Liverpool,91979,2,Jon,514,Flanagan,38,10,14,Flanagan,2017,2017-18,DEF
Danny Ward,Liverpool,95463,1,Danny,530,Ward,52,10,14,Ward,2017,2017-18,GK
Conor Masterson,Liverpool,153477,2,Conor,639,Masterson,63,10,14,Masterson,2017,2017-18,DEF
Curtis Jones,Liverpool,206915,3,Curtis,640,Jones,48,10,14,Jones,2017,2017-18,MID
Rafael Camacho,Liverpool,217989,3,Rafael,641,Camacho,64,10,14,Camacho,2017,2017-18,MID
Ederson Santana de Moraes,Man City,121160,1,Ederson,240,Santana de Moraes,31,11,43,Ederson,2017,2017-18,GK
Claudio Bravo,Man City,33148,1,Claudio,241,Bravo,1,11,43,Bravo,2017,2017-18,GK
John Stones,Man City,97299,2,John,242,Stones,5,11,43,Stones,2017,2017-18,DEF
Aleksandar Kolarov,Man City,42593,2,Aleksandar,243,Kolarov,11,11,43,Kolarov,2017,2017-18,DEF
Vincent Kompany,Man City,17476,2,Vincent,244,Kompany,4,11,43,Kompany,2017,2017-18,DEF
Nicolás Otamendi,Man City,57410,2,Nicolás,245,Otamendi,30,11,43,Otamendi,2017,2017-18,DEF
Fabian Delph,Man City,41823,3,Fabian,246,Delph,18,11,43,Delph,2017,2017-18,MID
Raheem Sterling,Man City,103955,3,Raheem,247,Sterling,7,11,43,Sterling,2017,2017-18,MID
David Silva,Man City,20664,3,David,248,Silva,21,11,43,David Silva,2017,2017-18,MID
Gnegneri Yaya Touré,Man City,14664,3,Gnegneri Yaya,249,Touré,42,11,43,Yaya Touré,2017,2017-18,MID
Fernando Luiz Rosa,Man City,27789,3,Fernando,250,Luiz Rosa,25,11,43,Fernandinho,2017,2017-18,MID
Fernando Francisco Reges,Man City,52538,3,Fernando Francisco,251,Reges,6,11,43,Fernando,2017,2017-18,MID
Kevin De Bruyne,Man City,61366,3,Kevin,252,De Bruyne,17,11,43,De Bruyne,2017,2017-18,MID
Ilkay Gündogan,Man City,59859,3,Ilkay,253,Gündogan,8,11,43,Gündogan,2017,2017-18,MID
Manuel Agudo Durán,Man City,86173,3,Manuel,254,Agudo Durán,9,11,43,Nolito,2017,2017-18,MID
Leroy Sané,Man City,182156,3,Leroy,255,Sané,19,11,43,Sané,2017,2017-18,MID
Bernardo Mota Veiga de Carvalho e Silva,Man City,165809,3,Bernardo Mota,256,Veiga de Carvalho e Silva,20,11,43,Bernardo Silva,2017,2017-18,MID
Sergio Agüero,Man City,37572,4,Sergio,257,Agüero,10,11,43,Agüero,2017,2017-18,FWD
Gabriel Fernando de Jesus,Man City,205651,4,Gabriel Fernando,259,de Jesus,33,11,43,Jesus,2017,2017-18,FWD
Kyle Walker,Man City,58621,2,Kyle,379,Walker,2,11,43,Walker,2017,2017-18,DEF
Danilo Luiz da Silva,Man City,100180,2,Danilo Luiz,483,da Silva,3,11,43,Danilo,2017,2017-18,DEF
Benjamin Mendy,Man City,102826,2,Benjamin,484,Mendy,22,11,43,Mendy,2017,2017-18,DEF
Phil Foden,Man City,209244,3,Phil,492,Foden,47,11,43,Foden,2017,2017-18,MID
Brahim Diaz,Man City,216183,3,Brahim,493,Diaz,55,11,43,Diaz,2017,2017-18,MID
Oleksandr Zinchenko,Man City,206325,3,Oleksandr,551,Zinchenko,35,11,43,Zinchenko,2017,2017-18,MID
Oluwatosin Adarabioyo,Man City,109646,2,Oluwatosin,586,Adarabioyo,24,11,43,Adarabioyo,2017,2017-18,DEF
Aymeric Laporte,Man City,146941,2,Aymeric,612,Laporte,14,11,43,Laporte,2017,2017-18,DEF
Lukas Nmecha,Man City,174594,4,Lukas,627,Nmecha,43,11,43,Nmecha,2017,2017-18,FWD
Alexis Sánchez,Man Utd,37265,3,Alexis,14,Sánchez,7,12,1,Sánchez,2017,2017-18,MID
Nemanja Matic,Man Utd,62398,3,Nemanja,107,Matic,31,12,1,Matic,2017,2017-18,MID
David De Gea,Man Utd,51940,1,David,260,De Gea,1,12,1,De Gea,2017,2017-18,GK
Sergio Romero,Man Utd,42899,1,Sergio,261,Romero,20,12,1,Romero,2017,2017-18,GK
Joel Dinis Castro Pereira,Man Utd,168196,1,Joel Dinis,262,Castro Pereira,40,12,1,Joel Pereira,2017,2017-18,GK
Chris Smalling,Man Utd,55909,2,Chris,263,Smalling,12,12,1,Smalling,2017,2017-18,DEF
Phil Jones,Man Utd,76359,2,Phil,264,Jones,4,12,1,Jones,2017,2017-18,DEF
Luke Shaw,Man Utd,106760,2,Luke,265,Shaw,23,12,1,Shaw,2017,2017-18,DEF
Marcos Rojo,Man Utd,58893,2,Marcos,266,Rojo,5,12,1,Rojo,2017,2017-18,DEF
Antonio Valencia,Man Utd,20695,2,Antonio,267,Valencia,25,12,1,Valencia,2017,2017-18,DEF
Matteo Darmian,Man Utd,40002,2,Matteo,268,Darmian,36,12,1,Darmian,2017,2017-18,DEF
Daley Blind,Man Utd,58877,2,Daley,270,Blind,17,12,1,Blind,2017,2017-18,DEF
Eric Bailly,Man Utd,197365,2,Eric,271,Bailly,3,12,1,Bailly,2017,2017-18,DEF
Axel Tuanzebe,Man Utd,180804,2,Axel,272,Tuanzebe,38,12,1,Tuanzebe,2017,2017-18,DEF
Victor Lindelöf,Man Utd,184667,2,Victor,273,Lindelöf,2,12,1,Lindelöf,2017,2017-18,DEF
Juan Mata,Man Utd,43670,3,Juan,274,Mata,8,12,1,Mata,2017,2017-18,MID
Marouane Fellaini,Man Utd,41184,3,Marouane,275,Fellaini,27,12,1,Fellaini,2017,2017-18,MID
Michael Carrick,Man Utd,2404,3,Michael,276,Carrick,16,12,1,Carrick,2017,2017-18,MID
Ashley Young,Man Utd,18892,3,Ashley,277,Young,18,12,1,Young,2017,2017-18,MID
Ander Herrera,Man Utd,59846,3,Ander,278,Herrera,21,12,1,Herrera,2017,2017-18,MID
Jesse Lingard,Man Utd,109322,3,Jesse,279,Lingard,14,12,1,Lingard,2017,2017-18,MID
Anthony Martial,Man Utd,148225,3,Anthony,280,Martial,11,12,1,Martial,2017,2017-18,MID
Paul Pogba,Man Utd,74208,3,Paul,282,Pogba,6,12,1,Pogba,2017,2017-18,MID
Scott McTominay,Man Utd,195851,3,Scott,283,McTominay,39,12,1,McTominay,2017,2017-18,MID
Marcus Rashford,Man Utd,176297,4,Marcus,284,Rashford,19,12,1,Rashford,2017,2017-18,FWD
Romelu Lukaku,Man Utd,66749,4,Romelu,285,Lukaku,9,12,1,Lukaku,2017,2017-18,FWD
Andreas Pereira,Man Utd,156689,3,Andreas,476,Pereira,15,12,1,Pereira,2017,2017-18,MID
Zlatan Ibrahimovic,Man Utd,9808,4,Zlatan,523,Ibrahimovic,10,12,1,Ibrahimovic,2017,2017-18,FWD
Robert Kenedy Nunes do Nascimento,Newcastle,167767,3,Robert Kenedy,110,Nunes do Nascimento,15,13,4,Kenedy,2017,2017-18,MID
Islam Slimani,Newcastle,149828,4,Islam,212,Slimani,13,13,4,Slimani,2017,2017-18,FWD
Robert Elliot,Newcastle,19838,1,Robert,286,Elliot,1,13,4,Elliot,2017,2017-18,GK
Karl Darlow,Newcastle,59735,1,Karl,287,Darlow,26,13,4,Darlow,2017,2017-18,GK
DeAndre Yedlin,Newcastle,151119,2,DeAndre,288,Yedlin,22,13,4,Yedlin,2017,2017-18,DEF
Ciaran Clark,Newcastle,58845,2,Ciaran,289,Clark,2,13,4,Clark,2017,2017-18,DEF
Jamaal Lascelles,Newcastle,101148,2,Jamaal,290,Lascelles,6,13,4,Lascelles,2017,2017-18,DEF
Paul Dummett,Newcastle,106618,2,Paul,291,Dummett,3,13,4,Dummett,2017,2017-18,DEF
Grant Hanley,Newcastle,83428,2,Grant,292,Hanley,5,13,4,Hanley,2017,2017-18,DEF
Jesús Gámez Duarte,Newcastle,27462,2,Jesús,293,Gámez Duarte,27,13,4,Gámez,2017,2017-18,DEF
Florian Lejeune,Newcastle,77359,2,Florian,294,Lejeune,20,13,4,Lejeune,2017,2017-18,DEF
Matt Ritchie,Newcastle,56983,3,Matt,295,Ritchie,11,13,4,Ritchie,2017,2017-18,MID
Jonjo Shelvey,Newcastle,50232,3,Jonjo,296,Shelvey,8,13,4,Shelvey,2017,2017-18,MID
Yoan Gouffran,Newcastle,42727,3,Yoan,297,Gouffran,20,13,4,Gouffran,2017,2017-18,MID
Mohamed Diamé,Newcastle,28147,3,Mohamed,298,Diamé,10,13,4,Diamé,2017,2017-18,MID
Jack Colback,Newcastle,58771,3,Jack,299,Colback,4,13,4,Colback,2017,2017-18,MID
Christian Atsu,Newcastle,104953,3,Christian,300,Atsu,30,13,4,Atsu,2017,2017-18,MID
