name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
Yannick Bolasie,55452,3,Yannick,147,Bolasie,7,7,11,Bolasie,2017,2017-18,MID
Kevin Mirallas,26901,3,Kevin,148,Mirallas,11,7,11,Mirallas,2017,2017-18,MID
James McCarthy,50472,3,James,150,McCarthy,16,7,11,McCarthy,2017,2017-18,MID
Muhamed Besic,87447,3,Muhamed,152,Besic,21,7,11,Besic,2017,2017-18,MID
Morgan Schneiderlin,42774,3,Morgan,154,Schneiderlin,2,7,11,Schneiderlin,2017,2017-18,MID
Idrissa Gueye,80801,3,Idrissa,155,Gueye,17,7,11,Gueye,2017,2017-18,MID
Tom Davies,173807,3,Tom,156,Davies,26,7,11,Davies,2017,2017-18,MID
Ademola Lookman,219352,3,Ademola,157,Lookman,31,7,11,Lookman,2017,2017-18,MID
Davy Klaassen,109065,3,Davy,158,Klaassen,20,7,11,Klaassen,2017,2017-18,MID
Dominic Calvert-Lewin,177815,4,Dominic,159,Calvert-Lewin,29,7,11,Calvert-Lewin,2017,2017-18,FWD
Sandro Ramírez,108438,4,Sandro,160,Ramírez,9,7,11,Sandro,2017,2017-18,FWD
Wayne Rooney,13017,4,Wayne,161,Rooney,10,7,11,Rooney,2017,2017-18,FWD
Gylfi Sigurdsson,55422,3,Gylfi,359,Sigurdsson,18,7,11,Sigurdsson,2017,2017-18,MID
Cuco Martina,56192,2,Cuco,464,Martina,15,7,11,Martina,2017,2017-18,DEF
Eliaquim Mangala,57112,2,Eliaquim,502,Mangala,13,7,11,Mangala,2017,2017-18,DEF
Nikola Vlasic,180151,3,Nikola,539,Vlasic,27,7,11,Vlasic,2017,2017-18,MID
Oumar Niasse,113688,4,Oumar,548,Niasse,19,7,11,Niasse,2017,2017-18,FWD
Beni Baningime,195855,3,Beni,563,Baningime,54,7,11,Baningime,2017,2017-18,MID
Cenk Tosun,66838,4,Cenk,592,Tosun,14,7,11,Tosun,2017,2017-18,FWD
Luke Garbutt,80183,2,Luke,629,Garbutt,36,7,11,Garbutt,2017,2017-18,DEF
Joel Coleman,168977,1,Joel,162,Coleman,13,8,38,Coleman,2017,2017-18,GK
Jonas Lössl,57513,1,Jonas,163,Lössl,1,8,38,Lössl,2017,2017-18,GK
Christopher Schindler,85368,2,Christopher,164,Schindler,26,8,38,Schindler,2017,2017-18,DEF
Chris Löwe,54284,2,Chris,165,Löwe,15,8,38,Löwe,2017,2017-18,DEF
Tommy Smith,104545,2,Tommy,166,Smith,2,8,38,Smith,2017,2017-18,DEF
Michael Hefele,87856,2,Michael,167,Hefele,44,8,38,Hefele,2017,2017-18,DEF
Martin Cranie,18006,2,Martin,168,Cranie,14,8,38,Cranie,2017,2017-18,DEF
Jon Gorenc Stankovic,192301,2,Jon Gorenc,169,Stankovic,27,8,38,Stankovic,2017,2017-18,DEF
Mark Hudson,7638,2,Mark,170,Hudson,5,8,38,Hudson,2017,2017-18,DEF
Mathias Jorgensen,48760,2,Mathias,171,Jorgensen,25,8,38,Zanka,2017,2017-18,DEF
Aaron Mooy,74471,3,Aaron,172,Mooy,10,8,38,Mooy,2017,2017-18,MID
Rajiv van La Parra,51344,3,Rajiv,173,van La Parra,17,8,38,van La Parra,2017,2017-18,MID
Jonathan Hogg,79619,3,Jonathan,174,Hogg,6,8,38,Hogg,2017,2017-18,MID
Philip Billing,168991,3,Philip,175,Billing,8,8,38,Billing,2017,2017-18,MID
Joe Lolley,168172,3,Joe,176,Lolley,18,8,38,Lolley,2017,2017-18,MID
Jack Payne,167541,3,Jack,177,Payne,16,8,38,Payne,2017,2017-18,MID
Dean Whitehead,5589,3,Dean,178,Whitehead,4,8,38,Whitehead,2017,2017-18,MID
Harry Bunn,104535,3,Harry,179,Bunn,11,8,38,Bunn,2017,2017-18,MID
Sean Scannell,49202,3,Sean,180,Scannell,7,8,38,Scannell,2017,2017-18,MID
Elias Kachunga,87428,3,Elias,181,Kachunga,9,8,38,Kachunga,2017,2017-18,MID
Tom Ince,86176,3,Tom,182,Ince,22,8,38,Ince,2017,2017-18,MID
Danny Williams,80755,3,Danny,184,Williams,19,8,38,Williams,2017,2017-18,MID
Collin Quaner,84112,4,Collin,186,Quaner,23,8,38,Quaner,2017,2017-18,FWD
Laurent Depoitre,147303,4,Laurent,187,Depoitre,20,8,38,Depoitre,2017,2017-18,FWD
Steve Mounie,169141,4,Steve,188,Mounie,24,8,38,Mounie,2017,2017-18,FWD
Scott Malone,79733,2,Scott,462,Malone,3,8,38,Malone,2017,2017-18,DEF
Florent Hadergjonaj,172246,2,Florent,521,Hadergjonaj,33,8,38,Hadergjonaj,2017,2017-18,DEF
Abdelhamid Sabiri,246878,3,Abdelhamid,522,Sabiri,11,8,38,Sabiri,2017,2017-18,MID
Robert Green,1243,1,Robert,547,Green,28,8,38,Green,2017,2017-18,GK
Terence Kongolo,109434,2,Terence,591,Kongolo,5,8,38,Kongolo,2017,2017-18,DEF
Alex Pritchard,106450,3,Alex,593,Pritchard,21,8,38,Pritchard,2017,2017-18,MID
Kasper Schmeichel,17745,1,Kasper,189,Schmeichel,1,9,13,Schmeichel,2017,2017-18,GK
Ben Hamer,38038,1,Ben,190,Hamer,12,9,13,Hamer,2017,2017-18,GK
Wes Morgan,15033,2,Wes,191,Morgan,5,9,13,Morgan,2017,2017-18,DEF
Christian Fuchs,37402,2,Christian,192,Fuchs,28,9,13,Fuchs,2017,2017-18,DEF
Danny Simpson,40725,2,Danny,193,Simpson,2,9,13,Simpson,2017,2017-18,DEF
Robert Huth,12413,2,Robert,194,Huth,6,9,13,Huth,2017,2017-18,DEF
Yohan Benalouane,41321,2,Yohan,195,Benalouane,29,9,13,Benalouane,2017,2017-18,DEF
Benjamin Chilwell,172850,2,Benjamin,196,Chilwell,3,9,13,Chilwell,2017,2017-18,DEF
Harry Maguire,95658,2,Harry,198,Maguire,15,9,13,Maguire,2017,2017-18,DEF
Riyad Mahrez,103025,3,Riyad,199,Mahrez,26,9,13,Mahrez,2017,2017-18,MID
Marc Albrighton,51938,3,Marc,200,Albrighton,11,9,13,Albrighton,2017,2017-18,MID
Demarai Gray,172632,3,Demarai,203,Gray,7,9,13,Gray,2017,2017-18,MID
Daniel Amartey,155569,3,Daniel,204,Amartey,18,9,13,Amartey,2017,2017-18,MID
Nampalys Mendy,86881,3,Nampalys,205,Mendy,24,9,13,Mendy,2017,2017-18,MID
Wilfred Ndidi,203341,3,Wilfred,206,Ndidi,25,9,13,Ndidi,2017,2017-18,MID
Ahmed Musa,90714,3,Ahmed,207,Musa,13,9,13,Musa,2017,2017-18,MID
Vicente Iborra,54513,3,Vicente,208,Iborra,21,9,13,Iborra,2017,2017-18,MID
Jamie Vardy,101668,4,Jamie,209,Vardy,9,9,13,Vardy,2017,2017-18,FWD
Shinji Okazaki,78412,4,Shinji,211,Okazaki,20,9,13,Okazaki,2017,2017-18,FWD
Kelechi Iheanacho,173515,4,Kelechi,258,Iheanacho,8,9,13,Iheanacho,2017,2017-18,FWD
Eldin Jakupovic,11974,1,Eldin,473,Jakupovic,17,9,13,Jakupovic,2017,2017-18,GK
Matty James,61604,3,Matty,474,James,22,9,13,James,2017,2017-18,MID
Aleksandar Dragovic,60598,2,Aleksandar,541,Dragovic,16,9,13,Dragovic,2017,2017-18,DEF
Hamza Choudhury,197469,3,Hamza,571,Choudhury,38,9,13,Choudhury,2017,2017-18,MID
George Thomas,174248,3,George,587,Thomas,30,9,13,Thomas,2017,2017-18,MID
Adrien Sebastian Perruchet Silva,46483,3,Adrien Sebastian,589,Perruchet Silva,14,9,13,Silva,2017,2017-18,MID
Fousseni Diabaté,210207,4,Fousseni,601,Diabaté,33,9,13,Diabaté,2017,2017-18,FWD
Harvey Barnes,201666,3,Harvey,642,Barnes,32,9,13,Barnes,2017,2017-18,MID
Sam Hughes,216554,2,Sam,645,Hughes,45,9,13,Hughes,2017,2017-18,DEF
Layton Ndukwu,173804,2,Layton,647,Ndukwu,None,9,13,Ndukwu,2017,2017-18,DEF
Alex Oxlade-Chamberlain,81880,3,Alex,19,Oxlade-Chamberlain,21,10,14,Chamberlain,2017,2017-18,MID
Simon Mignolet,66797,1,Simon,213,Mignolet,22,10,14,Mignolet,2017,2017-18,GK
Loris Karius,104542,1,Loris,214,Karius,1,10,14,Karius,2017,2017-18,GK
Dejan Lovren,38454,2,Dejan,215,Lovren,6,10,14,Lovren,2017,2017-18,DEF
Alberto Moreno,100059,2,Alberto,216,Moreno,18,10,14,Moreno,2017,2017-18,DEF
Nathaniel Clyne,57328,2,Nathaniel,217,Clyne,2,10,14,Clyne,2017,2017-18,DEF
Joseph Gomez,171287,2,Joseph,218,Gomez,12,10,14,Gomez,2017,2017-18,DEF
Joel Matip,60914,2,Joel,219,Matip,32,10,14,Matip,2017,2017-18,DEF
Ragnar Klavan,33871,2,Ragnar,220,Klavan,17,10,14,Klavan,2017,2017-18,DEF
James Milner,15157,2,James,222,Milner,7,10,14,Milner,2017,2017-18,DEF
Trent Alexander-Arnold,169187,2,Trent,223,Alexander-Arnold,66,10,14,Alexander-Arnold,2017,2017-18,DEF
Leiva Lucas,43191,3,Leiva,224,Lucas,21,10,14,Lucas,2017,2017-18,MID
Jordan Henderson,56979,3,Jordan,225,Henderson,14,10,14,Henderson,2017,2017-18,MID
Philippe Coutinho,84583,3,Philippe,226,Coutinho,10,10,14,Coutinho,2017,2017-18,MID
Emre Can,112338,3,Emre,227,Can,23,10,14,Can,2017,2017-18,MID
Adam Lallana,39155,3,Adam,228,Lallana,20,10,14,Lallana,2017,2017-18,MID
Oluwaseyi Ojo,141921,3,Oluwaseyi,229,Ojo,54,10,14,Sheyi Ojo,2017,2017-18,MID
Sadio Mané,110979,3,Sadio,230,Mané,19,10,14,Mané,2017,2017-18,MID
Marko Grujic,210237,3,Marko,231,Grujic,16,10,14,Grujic,2017,2017-18,MID
Georginio Wijnaldum,41733,3,Georginio,232,Wijnaldum,5,10,14,Wijnaldum,2017,2017-18,MID
Ben Woodburn,182436,3,Ben,233,Woodburn,58,10,14,Woodburn,2017,2017-18,MID
Mohamed Salah,118748,3,Mohamed,234,Salah,11,10,14,Salah,2017,2017-18,MID
Roberto Firmino,92217,4,Roberto,235,Firmino,9,10,14,Firmino,2017,2017-18,FWD
Danny Ings,84939,4,Danny,237,Ings,28,10,14,Ings,2017,2017-18,FWD
Divock Origi,152760,4,Divock,238,Origi,27,10,14,Origi,2017,2017-18,FWD
Dominic Solanke,154566,4,Dominic,239,Solanke,29,10,14,Solanke,2017,2017-18,FWD
Virgil van Dijk,97032,2,Virgil,311,van Dijk,4,10,14,van Dijk,2017,2017-18,DEF
Andrew Robertson,122798,2,Andrew,475,Robertson,26,10,14,Robertson,2017,2017-18,DEF
Jon Flanagan,91979,2,Jon,514,Flanagan,38,10,14,Flanagan,2017,2017-18,DEF
Danny Ward,95463,1,Danny,530,Ward,52,10,14,Ward,2017,2017-18,GK
Conor Masterson,153477,2,Conor,639,Masterson,63,10,14,Masterson,2017,2017-18,DEF
Curtis Jones,206915,3,Curtis,640,Jones,48,10,14,Jones,2017,2017-18,MID
Rafael Camacho,217989,3,Rafael,641,Camacho,64,10,14,Camacho,2017,2017-18,MID
Ederson Santana de Moraes,121160,1,Ederson,240,Santana de Moraes,31,11,43,Ederson,2017,2017-18,GK
Claudio Bravo,33148,1,Claudio,241,Bravo,1,11,43,Bravo,2017,2017-18,GK
John Stones,97299,2,John,242,Stones,5,11,43,Stones,2017,2017-18,DEF
Aleksandar Kolarov,42593,2,Aleksandar,243,Kolarov,11,11,43,Kolarov,2017,2017-18,DEF
Vincent Kompany,17476,2,Vincent,244,Kompany,4,11,43,Kompany,2017,2017-18,DEF
Nicolás Otamendi,57410,2,Nicolás,245,Otamendi,30,11,43,Otamendi,2017,2017-18,DEF
Fabian Delph,41823,3,Fabian,246,Delph,18,11,43,Delph,2017,2017-18,MID
Raheem Sterling,103955,3,Raheem,247,Sterling,7,11,43,Sterling,2017,2017-18,MID
David Silva,20664,3,David,248,Silva,21,11,43,David Silva,2017,2017-18,MID
Gnegneri Yaya Touré,14664,3,Gnegneri Yaya,249,Touré,42,11,43,Yaya Touré,2017,2017-18,MID
Fernando Luiz Rosa,27789,3,Fernando,250,Luiz Rosa,25,11,43,Fernandinho,2017,2017-18,MID
Fernando Francisco Reges,52538,3,Fernando Francisco,251,Reges,6,11,43,Fernando,2017,2017-18,MID
Kevin De Bruyne,61366,3,Kevin,252,De Bruyne,17,11,43,De Bruyne,2017,2017-18,MID
Ilkay Gündogan,59859,3,Ilkay,253,Gündogan,8,11,43,Gündogan,2017,2017-18,MID
Manuel Agudo Durán,86173,3,Manuel,254,Agudo Durán,9,11,43,Nolito,2017,2017-18,MID
Leroy Sané,182156,3,Leroy,255,Sané,19,11,43,Sané,2017,2017-18,MID
Bernardo Mota Veiga de Carvalho e Silva,165809,3,Bernardo Mota,256,Veiga de Carvalho e Silva,20,11,43,Bernardo Silva,2017,2017-18,MID
Sergio Agüero,37572,4,Sergio,257,Agüero,10,11,43,Agüero,2017,2017-18,FWD
Gabriel Fernando de Jesus,205651,4,Gabriel Fernando,259,de Jesus,33,11,43,Jesus,2017,2017-18,FWD
Kyle Walker,58621,2,Kyle,379,Walker,2,11,43,Walker,2017,2017-18,DEF
Danilo Luiz da Silva,100180,2,Danilo Luiz,483,da Silva,3,11,43,Danilo,2017,2017-18,DEF
Benjamin Mendy,102826,2,Benjamin,484,Mendy,22,11,43,Mendy,2017,2017-18,DEF
Phil Foden,209244,3,Phil,492,Foden,47,11,43,Foden,2017,2017-18,MID
Brahim Diaz,216183,3,Brahim,493,Diaz,55,11,43,Diaz,2017,2017-18,MID
Oleksandr Zinchenko,206325,3,Oleksandr,551,Zinchenko,35,11,43,Zinchenko,2017,2017-18,MID
Oluwatosin Adarabioyo,109646,2,Oluwatosin,586,Adarabioyo,24,11,43,Adarabioyo,2017,2017-18,DEF
Aymeric Laporte,146941,2,Aymeric,612,Laporte,14,11,43,Laporte,2017,2017-18,DEF
Lukas Nmecha,174594,4,Lukas,627,Nmecha,43,11,43,Nmecha,2017,2017-18,FWD
Alexis Sánchez,37265,3,Alexis,14,Sánchez,7,12,1,Sánchez,2017,2017-18,MID
Nemanja Matic,62398,3,Nemanja,107,Matic,31,12,1,Matic,2017,2017-18,MID
David De Gea,51940,1,David,260,De Gea,1,12,1,De Gea,2017,2017-18,GK
Sergio Romero,42899,1,Sergio,261,Romero,20,12,1,Romero,2017,2017-18,GK
Joel Dinis Castro Pereira,168196,1,Joel Dinis,262,Castro Pereira,40,12,1,Joel Pereira,2017,2017-18,GK
Chris Smalling,55909,2,Chris,263,Smalling,12,12,1,Smalling,2017,2017-18,DEF
Phil Jones,76359,2,Phil,264,Jones,4,12,1,Jones,2017,2017-18,DEF
Luke Shaw,106760,2,Luke,265,Shaw,23,12,1,Shaw,2017,2017-18,DEF
Marcos Rojo,58893,2,Marcos,266,Rojo,5,12,1,Rojo,2017,2017-18,DEF
Antonio Valencia,20695,2,Antonio,267,Valencia,25,12,1,Valencia,2017,2017-18,DEF
Matteo Darmian,40002,2,Matteo,268,Darmian,36,12,1,Darmian,2017,2017-18,DEF
Daley Blind,58877,2,Daley,270,Blind,17,12,1,Blind,2017,2017-18,DEF
Eric Bailly,197365,2,Eric,271,Bailly,3,12,1,Bailly,2017,2017-18,DEF
Axel Tuanzebe,180804,2,Axel,272,Tuanzebe,38,12,1,Tuanzebe,2017,2017-18,DEF
Victor Lindelöf,184667,2,Victor,273,Lindelöf,2,12,1,Lindelöf,2017,2017-18,DEF
Juan Mata,43670,3,Juan,274,Mata,8,12,1,Mata,2017,2017-18,MID
Marouane Fellaini,41184,3,Marouane,275,Fellaini,27,12,1,Fellaini,2017,2017-18,MID
Michael Carrick,2404,3,Michael,276,Carrick,16,12,1,Carrick,2017,2017-18,MID
Ashley Young,18892,3,Ashley,277,Young,18,12,1,Young,2017,2017-18,MID
Ander Herrera,59846,3,Ander,278,Herrera,21,12,1,Herrera,2017,2017-18,MID
Jesse Lingard,109322,3,Jesse,279,Lingard,14,12,1,Lingard,2017,2017-18,MID
Anthony Martial,148225,3,Anthony,280,Martial,11,12,1,Martial,2017,2017-18,MID
Paul Pogba,74208,3,Paul,282,Pogba,6,12,1,Pogba,2017,2017-18,MID
Scott McTominay,195851,3,Scott,283,McTominay,39,12,1,McTominay,2017,2017-18,MID
Marcus Rashford,176297,4,Marcus,284,Rashford,19,12,1,Rashford,2017,2017-18,FWD
Romelu Lukaku,66749,4,Romelu,285,Lukaku,9,12,1,Lukaku,2017,2017-18,FWD
Andreas Pereira,156689,3,Andreas,476,Pereira,15,12,1,Pereira,2017,2017-18,MID
Zlatan Ibrahimovic,9808,4,Zlatan,523,Ibrahimovic,10,12,1,Ibrahimovic,2017,2017-18,FWD
Robert Kenedy Nunes do Nascimento,167767,3,Robert Kenedy,110,Nunes do Nascimento,15,13,4,Kenedy,2017,2017-18,MID
Islam Slimani,149828,4,Islam,212,Slimani,13,13,4,Slimani,2017,2017-18,FWD
Robert Elliot,19838,1,Robert,286,Elliot,1,13,4,Elliot,2017,2017-18,GK
Karl Darlow,59735,1,Karl,287,Darlow,26,13,4,Darlow,2017,2017-18,GK
DeAndre Yedlin,151119,2,DeAndre,288,Yedlin,22,13,4,Yedlin,2017,2017-18,DEF
Ciaran Clark,58845,2,Ciaran,289,Clark,2,13,4,Clark,2017,2017-18,DEF
Jamaal Lascelles,101148,2,Jamaal,290,Lascelles,6,13,4,Lascelles,2017,2017-18,DEF
Paul Dummett,106618,2,Paul,291,Dummett,3,13,4,Dummett,2017,2017-18,DEF
Grant Hanley,83428,2,Grant,292,Hanley,5,13,4,Hanley,2017,2017-18,DEF
Jesús Gámez Duarte,27462,2,Jesús,293,Gámez Duarte,27,13,4,Gámez,2017,2017-18,DEF
Florian Lejeune,77359,2,Florian,294,Lejeune,20,13,4,Lejeune,2017,2017-18,DEF
Matt Ritchie,56983,3,Matt,295,Ritchie,11,13,4,Ritchie,2017,2017-18,MID
Jonjo Shelvey,50232,3,Jonjo,296,Shelvey,8,13,4,Shelvey,2017,2017-18,MID
Yoan Gouffran,42727,3,Yoan,297,Gouffran,20,13,4,Gouffran,2017,2017-18,MID
Mohamed Diamé,28147,3,Mohamed,298,Diamé,10,13,4,Diamé,2017,2017-18,MID
Jack Colback,58771,3,Jack,299,Colback,4,13,4,Colback,2017,2017-18,MID
Christian Atsu,104953,3,Christian,300,Atsu,30,13,4,Atsu,2017,2017-18,MID
Dwight Gayle,104547,4,Dwight,301,Gayle,9,13,4,Gayle,2017,2017-18,FWD
Ayoze Pérez,168580,4,Ayoze,302,Pérez,17,13,4,Pérez,2017,2017-18,FWD
Aleksandar Mitrovic,128389,4,Aleksandar,303,Mitrovic,45,13,4,Mitrovic,2017,2017-18,FWD
Daryl Murphy,11854,4,Daryl,304,Murphy,33,13,4,Murphy,2017,2017-18,FWD
Massadio Haidara,92170,2,Massadio,465,Haidara,25,13,4,Haidara,2017,2017-18,DEF
Siem de Jong,48773,3,Siem,466,de Jong,15,13,4,de Jong,2017,2017-18,MID
Rolando Aarons,155513,3,Rolando,467,Aarons,16,13,4,Aarons,2017,2017-18,MID
Javier Manquillo,109528,2,Javier,477,Manquillo,19,13,4,Manquillo,2017,2017-18,DEF
Jacob Murphy,114243,3,Jacob,478,Murphy,7,13,4,Murphy,2017,2017-18,MID
Jose Luis Mato Sanmartín,61316,4,Jose Luis,488,Mato Sanmartín,21,13,4,Joselu,2017,2017-18,FWD
Chancel Mbemba,149736,2,Chancel,494,Mbemba,18,13,4,Mbemba,2017,2017-18,DEF
Mikel Merino,195384,3,Mikel,495,Merino,23,13,4,Merino,2017,2017-18,MID
Isaac Hayden,153127,3,Isaac,496,Hayden,14,13,4,Hayden,2017,2017-18,MID
Henri Saivet,43521,3,Henri,516,Saivet,24,13,4,Saivet,2017,2017-18,MID
Freddie Woodman,155503,1,Freddie,529,Woodman,41,13,4,Woodman,2017,2017-18,GK
Martin Dubravka,67089,1,Martin,621,Dubravka,12,13,4,Dubravka,2017,2017-18,GK
Alex McCarthy,58376,1,Alex,305,McCarthy,13,14,20,McCarthy,2017,2017-18,GK
Fraser Forster,40383,1,Fraser,306,Forster,44,14,20,Forster,2017,2017-18,GK
Ryan Bertrand,40146,2,Ryan,307,Bertrand,21,14,20,Bertrand,2017,2017-18,DEF
Maya Yoshida,80447,2,Maya,308,Yoshida,3,14,20,Yoshida,2017,2017-18,DEF
Matt Targett,169359,2,Matt,309,Targett,33,14,20,Targett,2017,2017-18,DEF
Cédric Soares,58822,2,Cédric,310,Soares,2,14,20,Cédric,2017,2017-18,DEF
Jérémy Pied,40833,2,Jérémy,312,Pied,26,14,20,Pied,2017,2017-18,DEF
Jack Stephens,88900,2,Jack,313,Stephens,5,14,20,Stephens,2017,2017-18,DEF
Sam McQueen,153373,2,Sam,314,McQueen,38,14,20,McQueen,2017,2017-18,DEF
Jan Bednarek,171771,2,Jan,315,Bednarek,35,14,20,Bednarek,2017,2017-18,DEF
Steven Davis,17339,3,Steven,316,Davis,8,14,20,Davis,2017,2017-18,MID
James Ward-Prowse,101178,3,James,317,Ward-Prowse,16,14,20,Ward-Prowse,2017,2017-18,MID
Dusan Tadic,62399,3,Dusan,318,Tadic,11,14,20,Tadic,2017,2017-18,MID
Jordy Clasie,85654,3,Jordy,319,Clasie,4,14,20,Clasie,2017,2017-18,MID
Oriol Romeu Vidal,78056,3,Oriol,320,Romeu Vidal,14,14,20,Oriol Romeu,2017,2017-18,MID
Pierre-Emile Højbjerg,132015,3,Pierre-Emile,321,Højbjerg,23,14,20,Højbjerg,2017,2017-18,MID
Sofiane Boufal,128198,3,Sofiane,322,Boufal,19,14,20,Boufal,2017,2017-18,MID
Joshua Sims,153379,3,Joshua,323,Sims,39,14,20,Sims,2017,2017-18,MID
Nathan Redmond,83283,3,Nathan,324,Redmond,22,14,20,Redmond,2017,2017-18,MID
Shane Long,20452,4,Shane,325,Long,7,14,20,Long,2017,2017-18,FWD
Charlie Austin,78356,4,Charlie,326,Austin,10,14,20,Austin,2017,2017-18,FWD
Manolo Gabbiadini,61548,4,Manolo,327,Gabbiadini,20,14,20,Gabbiadini,2017,2017-18,FWD
Mario Lemina,151086,3,Mario,500,Lemina,18,14,20,Lemina,2017,2017-18,MID
Stuart Taylor,3201,1,Stuart,506,Taylor,28,14,20,Taylor,2017,2017-18,GK
Wesley Hoedt,167075,2,Wesley,525,Hoedt,6,14,20,Hoedt,2017,2017-18,DEF
Michael Obafemi,220598,4,Michael,603,Obafemi,61,14,20,Obafemi,2017,2017-18,FWD
Guido Carrillo,98914,4,Guido,607,Carrillo,9,14,20,Carrillo,2017,2017-18,FWD
Kurt Zouma,103192,2,Kurt,99,Zouma,6,15,110,Zouma,2017,2017-18,DEF
Jack Butland,105666,1,Jack,328,Butland,1,15,110,Butland,2017,2017-18,GK
Lee Grant,6744,1,Lee,329,Grant,33,15,110,Grant,2017,2017-18,GK
Ryan Shawcross,37869,2,Ryan,330,Shawcross,17,15,110,Shawcross,2017,2017-18,DEF
Geoff Cameron,50089,2,Geoff,331,Cameron,20,15,110,Cameron,2017,2017-18,DEF
Erik Pieters,39487,2,Erik,332,Pieters,3,15,110,Pieters,2017,2017-18,DEF
Marc Muniesa,61595,2,Marc,333,Muniesa,5,15,110,Muniesa,2017,2017-18,DEF
Glen Johnson,9047,2,Glen,335,Johnson,8,15,110,Johnson,2017,2017-18,DEF
Josh Tymon,221267,2,Josh,336,Tymon,12,15,110,Tymon,2017,2017-18,DEF
Joe Allen,40555,3,Joe,337,Allen,4,15,110,Allen,2017,2017-18,MID
Charlie Adam,20208,3,Charlie,338,Adam,16,15,110,Adam,2017,2017-18,MID
Glenn Whelan,12150,3,Glenn,339,Whelan,6,15,110,Whelan,2017,2017-18,MID
Ibrahim Afellay,19568,3,Ibrahim,341,Afellay,14,15,110,Afellay,2017,2017-18,MID
Xherdan Shaqiri,68312,3,Xherdan,342,Shaqiri,22,15,110,Shaqiri,2017,2017-18,MID
Giannelli Imbula,102738,3,Giannelli,343,Imbula,21,15,110,Imbula,2017,2017-18,MID
Bojan Krkic Perez,40276,3,Bojan,344,Krkic Perez,27,15,110,Bojan,2017,2017-18,MID
Ramadan Sobhi,205102,3,Ramadan,345,Sobhi,32,15,110,Sobhi,2017,2017-18,MID
Darren Fletcher,14295,3,Darren,346,Fletcher,24,15,110,Fletcher,2017,2017-18,MID
Peter Crouch,3773,4,Peter,347,Crouch,25,15,110,Crouch,2017,2017-18,FWD
Mame Biram Diouf,61858,4,Mame Biram,348,Diouf,18,15,110,Diouf,2017,2017-18,FWD
Saido Berahino,91972,4,Saido,349,Berahino,9,15,110,Berahino,2017,2017-18,FWD
Kevin Wimmer,97485,2,Kevin,383,Wimmer,5,15,110,Wimmer,2017,2017-18,DEF
Eric Maxim Choupo-Moting,42564,3,Eric Maxim,497,Choupo-Moting,10,15,110,Choupo-Moting,2017,2017-18,MID
Jesé Rodríguez Ruiz,93127,3,Jesé,512,Rodríguez Ruiz,11,15,110,Jesé,2017,2017-18,MID
Bruno Martins Indi,85352,2,Bruno,513,Martins Indi,15,15,110,Martins Indi,2017,2017-18,DEF
Harry Souttar,194190,2,Harry,550,Souttar,36,15,110,Souttar,2017,2017-18,DEF
Thomas Edwards,209212,2,Thomas,556,Edwards,42,15,110,Edwards,2017,2017-18,DEF
Julien Ngoy,200455,4,Julien,562,Ngoy,28,15,110,Ngoy,2017,2017-18,FWD
Jakob Haugaard,112316,1,Jakob,569,Haugaard,29,15,110,Haugaard,2017,2017-18,GK
Stephen Ireland,20481,3,Stephen,590,Ireland,7,15,110,Ireland,2017,2017-18,MID
Moritz Bauer,102366,2,Moritz,594,Bauer,2,15,110,Bauer,2017,2017-18,DEF
Konstantinos Stafylidis,93001,2,Konstantinos,599,Stafylidis,21,15,110,Stafylidis,2017,2017-18,DEF
Papa Alioune Ndiaye,163463,3,Papa Alioune,619,Ndiaye,27,15,110,Badou Ndiaye,2017,2017-18,MID
Tyrese Campbell,200884,4,Tyrese,628,Campbell,40,15,110,Campbell,2017,2017-18,FWD
Lasse Sorenson,226029,3,Lasse,637,Sorenson,55,15,110,Sorenson,2017,2017-18,MID
Andy King,13152,3,Andy,201,King,24,16,80,King,2017,2017-18,MID
Lukasz Fabianski,37096,1,Lukasz,350,Fabianski,1,16,80,Fabianski,2017,2017-18,GK
Kristoffer Nordfeldt,61760,1,Kristoffer,351,Nordfeldt,13,16,80,Nordfeldt,2017,2017-18,GK
Kyle Naughton,49539,2,Kyle,352,Naughton,26,16,80,Naughton,2017,2017-18,DEF
Angel Rangel,42996,2,Angel,353,Rangel,22,16,80,Rangel,2017,2017-18,DEF
Federico Fernández,57145,2,Federico,354,Fernández,33,16,80,Fernández,2017,2017-18,DEF
Stephen Kingsley,96306,2,Stephen,355,Kingsley,35,16,80,Kingsley,2017,2017-18,DEF
Mike van der Hoorn,97615,2,Mike,356,van der Hoorn,5,16,80,van der Hoorn,2017,2017-18,DEF
Alfie Mawson,149266,2,Alfie,357,Mawson,6,16,80,Mawson,2017,2017-18,DEF
Martin Olsson,28654,2,Martin,358,Olsson,16,16,80,Olsson,2017,2017-18,DEF
Wayne Routledge,11829,3,Wayne,360,Routledge,15,16,80,Routledge,2017,2017-18,MID
Leon Britton,15114,3,Leon,361,Britton,7,16,80,Britton,2017,2017-18,MID
Jay Fulton,96305,3,Jay,362,Fulton,56,16,80,Fulton,2017,2017-18,MID
Sung-yueng Ki,76542,3,Sung-yueng,363,Ki,4,16,80,Ki Sung-yueng,2017,2017-18,MID
Jefferson Montero,49195,3,Jefferson,364,Montero,20,16,80,Montero,2017,2017-18,MID
